,f,a
1602,620898.4375,1369.4573112600815
1603,621972.65625,1346.0452040765372
1604,623046.875,1376.9138245128395
1605,624121.09375,1370.159807264001
1606,625195.3125,1376.915794113068
1607,626269.53125,1345.4342564901779
1608,627343.75,1385.0714273313708
1609,628417.96875,1361.4104990315748
1610,629492.1875,1366.8233735582967
1611,630566.40625,1378.5530800839376
1612,631640.625,1348.5836646967593
1613,632714.84375,1360.0286619086482
1614,633789.0625,1382.3718071862277
1615,634863.28125,1361.0244563936035
1616,635937.5,1356.133574794117
1617,637011.71875,1383.6731660957382
1618,638085.9375,1392.9418703271217
1619,639160.15625,1373.9100893487966
1620,640234.375,1368.4628609172187
1621,641308.59375,1378.9291567152356
1622,642382.8125,1390.8604149719722
1623,643457.03125,1380.8781612143484
1624,644531.25,1364.641633119341
1625,645605.46875,1346.2986639300368
1626,646679.6875,1369.786917036645
1627,647753.90625,1371.4330131144636
1628,648828.125,1361.573264607082
1629,649902.34375,1363.6846685249313
1630,650976.5625,1364.3054342104356
1631,652050.78125,1372.3831206691377
1632,653125.0,1403.7569331133138
1633,654199.21875,1379.538396846124
1634,655273.4375,1380.5469806679089
1635,656347.65625,1371.3252793652766
1636,657421.875,1383.8685996724678
1637,658496.09375,1387.534754527354
1638,659570.3125,1382.2992623170687
1639,660644.53125,1408.6803576033894
1640,661718.75,1381.6248816445268
1641,662792.96875,1382.2802858746306
1642,663867.1875,1374.6495322970031
1643,664941.40625,1349.944857261676
1644,666015.625,1367.5262781100814
1645,667089.84375,1383.211417376762
1646,668164.0625,1360.479601011819
1647,669238.28125,1373.2466374408043
1648,670312.5,1406.5777666566341
1649,671386.71875,1383.860187997391
1650,672460.9375,1355.2780440099145
1651,673535.15625,1353.3229926523552
1652,674609.375,1381.0503276116813
1653,675683.59375,1388.0542069395922
1654,676757.8125,1391.3493815166737
1655,677832.03125,1364.1275010713043
1656,678906.25,1373.5276209231936
1657,679980.46875,1363.9928869096807
1658,681054.6875,1366.6768859554184
1659,682128.90625,1386.3426419934215
1660,683203.125,1374.814826869793
1661,684277.34375,1387.2910179498313
1662,685351.5625,1348.3795684960678
1663,686425.78125,1382.4119420851912
1664,687500.0,1394.46172728393
1665,688574.21875,1386.7756827879193
1666,689648.4375,1395.09637574593
1667,690722.65625,1366.4599811832716
1668,691796.875,1373.5912818453894
1669,692871.09375,1398.7947804883881
1670,693945.3125,1387.9492860608634
1671,695019.53125,1363.238417725467
1672,696093.75,1366.4821586745607
1673,697167.96875,1392.2289978967603
1674,698242.1875,1357.4559757559468
1675,699316.40625,1383.7284572959009
1676,700390.625,1359.3689720854131
1677,701464.84375,1390.0360138713463
1678,702539.0625,1381.2331332856413
1679,703613.28125,1361.508386922395
1680,704687.5,1356.1910738163247
1681,705761.71875,1359.5358709602806
1682,706835.9375,1378.69869255617
1683,707910.15625,1376.6837952938506
1684,708984.375,1369.672728939002
1685,710058.59375,1360.8915404710858
1686,711132.8125,1375.116908087299
1687,712207.03125,1387.6302935434182
1688,713281.25,1352.5532608874544
1689,714355.46875,1347.0104460605673
1690,715429.6875,1368.303384040153
1691,716503.90625,1368.9679406468817
1692,717578.125,1362.1195356327287
1693,718652.34375,1371.5186474500654
1694,719726.5625,1369.0115313796034
1695,720800.78125,1349.648436743213
1696,721875.0,1356.6100218004997
1697,722949.21875,1351.9442307802522
1698,724023.4375,1349.2048775012922
1699,725097.65625,1344.6558156103083
1700,726171.875,1368.9309362494464
1701,727246.09375,1358.5041158924262
1702,728320.3125,1352.0621128402265
1703,729394.53125,1335.1790941243503
1704,730468.75,1353.9723492352705
1705,731542.96875,1363.656255179973
1706,732617.1875,1328.0129741630035
1707,733691.40625,1342.155380195726
1708,734765.625,1385.9930761944042
1709,735839.84375,1353.4237816031994
1710,736914.0625,1331.4503286404877
1711,737988.28125,1334.283125051905
1712,739062.5,1367.5399256210376
1713,740136.71875,1351.3020046276224
1714,741210.9375,1351.0491203796103
1715,742285.15625,1356.7940225620882
1716,743359.375,1343.8085063157168
1717,744433.59375,1339.09490978572
1718,745507.8125,1332.311739569404
1719,746582.03125,1327.3000626548032
1720,747656.25,1334.0192660395878
1721,748730.46875,1335.7924847264503
1722,749804.6875,1321.6287715807084
1723,750878.90625,1354.9613132017978
1724,751953.125,1301.63663335191
1725,753027.34375,1323.6740661470335
1726,754101.5625,1330.0203591499485
1727,755175.78125,1352.2313815276443
1728,756250.0,1321.0299821343704
1729,757324.21875,1321.220545733762
1730,758398.4375,1317.6842354503963
1731,759472.65625,1327.3137645403008
1732,760546.875,1320.848072773142
1733,761621.09375,1302.3134207927453
1734,762695.3125,1310.1203419685562
1735,763769.53125,1298.9370130074526
1736,764843.75,1305.2816317947552
1737,765917.96875,1306.2678174528487
1738,766992.1875,1281.142896653739
1739,768066.40625,1294.0040500847451
1740,769140.625,1290.6297211587218
1741,770214.84375,1291.0459466141122
1742,771289.0625,1291.0811296744716
1743,772363.28125,1295.8940300519328
1744,773437.5,1307.6829536261773
1745,774511.71875,1294.9801276733256
1746,775585.9375,1289.158872808022
1747,776660.15625,1294.692959967327
1748,777734.375,1277.7415618051957
1749,778808.59375,1287.8707067237578
1750,779882.8125,1275.9981742291056
1751,780957.03125,1272.6009412371584
1752,782031.25,1266.3535943181348
1753,783105.46875,1275.426111776978
1754,784179.6875,1277.983000813463
1755,785253.90625,1261.369394816933
1756,786328.125,1271.4945092842493
1757,787402.34375,1261.694488170377
1758,788476.5625,1277.9689936002542
1759,789550.78125,1275.3210647447693
1760,790625.0,1255.5970804427886
1761,791699.21875,1253.9424315071244
1762,792773.4375,1252.0904884624977
1763,793847.65625,1270.0241829517954
1764,794921.875,1275.3062016380986
1765,795996.09375,1276.451297269161
1766,797070.3125,1642.8918037725932
1767,798144.53125,1318.3874054677387
1768,799218.75,1275.1628788855674
1769,800292.96875,1247.181283344202
1770,801367.1875,1253.6484731082787
1771,802441.40625,1265.9384169062425
1772,803515.625,1253.400173615755
1773,804589.84375,1237.1138314958584
1774,805664.0625,1231.1440482565965
1775,806738.28125,1225.0844747723083
1776,807812.5,1218.4145810787254
1777,808886.71875,1219.8435207746982
1778,809960.9375,1232.997871916818
1779,811035.15625,1217.3218842891301
1780,812109.375,1222.2762016138604
1781,813183.59375,1214.6916026681513
1782,814257.8125,1208.6134415557678
1783,815332.03125,1210.8692673792896
1784,816406.25,1208.1810106664072
1785,817480.46875,1206.706927341666
1786,818554.6875,1211.147757679784
1787,819628.90625,1194.5188106801093
1788,820703.125,1198.4425464487101
1789,821777.34375,1206.0674916501403
1790,822851.5625,1192.1714708873835
1791,823925.78125,1188.889557320973
1792,825000.0,1189.1646480405166
1793,826074.21875,1159.8067930819577
1794,827148.4375,1174.123962996795
1795,828222.65625,1184.9587134724845
1796,829296.875,1161.5174869286902
1797,830371.09375,1179.7522725395029
1798,831445.3125,1188.4923368532275
1799,832519.53125,1168.4704010778598
1800,833593.75,1170.3539090935014
1801,834667.96875,1161.6386918034336
1802,835742.1875,1169.8818215657718
1803,836816.40625,1157.3027540486507
1804,837890.625,1171.072154405752
1805,838964.84375,1162.103048953095
1806,840039.0625,1144.842822658914
1807,841113.28125,1134.0559497731583
1808,842187.5,1136.320487885574
1809,843261.71875,1145.9452548977692
1810,844335.9375,1140.4729758240535
1811,845410.15625,1123.2525122072657
1812,846484.375,1128.9038609400734
1813,847558.59375,1136.855545752328
1814,848632.8125,1120.6794608613866
1815,849707.03125,1133.1848014190218
1816,850781.25,1107.9969377559441
1817,851855.46875,1118.3276546533034
1818,852929.6875,1109.7496115429717
1819,854003.90625,1098.4157484959821
1820,855078.125,1090.3763579820138
1821,856152.34375,1096.2029893432518
1822,857226.5625,1091.5928159849661
1823,858300.78125,1101.6262604443843
1824,859375.0,1118.4621698828698
1825,860449.21875,1092.9788032084516
1826,861523.4375,1100.7206880686624
1827,862597.65625,1078.5736815079351
1828,863671.875,1087.6775383752772
1829,864746.09375,1076.8982762400121
1830,865820.3125,1078.1342002262202
1831,866894.53125,1063.5851381891339
1832,867968.75,1066.812550617525
1833,869042.96875,1074.3923802401314
1834,870117.1875,1085.2654405615945
1835,871191.40625,1045.2817173079136
1836,872265.625,1046.1437489634995
1837,873339.84375,1047.9564639690464
1838,874414.0625,1052.1539061697686
1839,875488.28125,1078.5238480727892
1840,876562.5,1055.2661332775617
1841,877636.71875,1057.851925173715
1842,878710.9375,1047.8197047625936
1843,879785.15625,1037.435764538414
1844,880859.375,1020.533688074948
1845,881933.59375,1048.7220997973848
1846,883007.8125,1033.9289167145914
1847,884082.03125,1043.6342329839154
1848,885156.25,1022.8550406186748
1849,886230.46875,992.7758257360639
1850,887304.6875,1027.2692406880021
1851,888378.90625,1012.722888972464
1852,889453.125,1022.6204303498876
1853,890527.34375,999.8188013499256
1854,891601.5625,1021.1974306654814
1855,892675.78125,1018.4657602507045
1856,893750.0,1009.6107722427503
1857,894824.21875,995.1518613361301
1858,895898.4375,993.9035410177361
1859,896972.65625,1005.0933484268742
1860,898046.875,1014.8190814477133
1861,899121.09375,981.9399436679626
1862,900195.3125,990.2858869087446
1863,901269.53125,992.8984581637864
1864,902343.75,968.7653036574319
1865,903417.96875,961.1037637160746
1866,904492.1875,962.9620636499552
1867,905566.40625,967.4912153727943
1868,906640.625,959.8559600828889
1869,907714.84375,958.908689624325
1870,908789.0625,951.4876697351572
1871,909863.28125,932.9467911064546
1872,910937.5,944.233988311779
1873,912011.71875,938.370005280173
1874,913085.9375,912.7823648897445
1875,914160.15625,929.0915698333052
1876,915234.375,916.4070558229675
1877,916308.59375,926.0038505075254
1878,917382.8125,902.4857378148536
1879,918457.03125,920.9727655330677
1880,919531.25,915.1782298690872
1881,920605.46875,916.2321250148717
1882,921679.6875,909.7155956192836
1883,922753.90625,903.5051560672624
1884,923828.125,894.7102560840469
1885,924902.34375,886.9181516967813
1886,925976.5625,885.8950073496928
1887,927050.78125,877.926192609289
1888,928125.0,864.1852695499867
1889,929199.21875,874.0474633496018
1890,930273.4375,861.5255594349935
1891,931347.65625,848.5688407804734
1892,932421.875,858.7615184646368
1893,933496.09375,863.4521263841901
1894,934570.3125,860.6034446502431
1895,935644.53125,858.3462126736714
1896,936718.75,851.7920304873489
1897,937792.96875,857.575996299021
1898,938867.1875,840.8737023867092
1899,939941.40625,851.7709552786656
1900,941015.625,830.8207691448209
1901,942089.84375,831.692938343917
1902,943164.0625,837.6213952719536
1903,944238.28125,824.0826810501951
1904,945312.5,822.9273145062881
1905,946386.71875,825.3924841482923
1906,947460.9375,815.3210149015281
1907,948535.15625,803.9872720495898
1908,949609.375,799.2929080554699
1909,950683.59375,783.7325175316042
1910,951757.8125,811.6771881027931
1911,952832.03125,784.7962023996623
1912,953906.25,807.2739378658817
1913,954980.46875,796.2153828991185
1914,956054.6875,789.1334293392068
1915,957128.90625,775.8215440738486
1916,958203.125,770.0435256832598
1917,959277.34375,768.406448236276
1918,960351.5625,775.603612632929
1919,961425.78125,764.0945897007547
1920,962500.0,746.7729168138305
1921,963574.21875,748.0726251404079
1922,964648.4375,751.224932407074
1923,965722.65625,759.0375766487429
1924,966796.875,743.2612139475241
1925,967871.09375,750.5929000568576
1926,968945.3125,728.0698632697298
1927,970019.53125,746.0640055283824
1928,971093.75,725.9881233927625
1929,972167.96875,719.6607249421539
1930,973242.1875,722.0622709250348
1931,974316.40625,726.3829428111028
1932,975390.625,717.228477631721
1933,976464.84375,711.7074347546347
1934,977539.0625,714.2762698522695
1935,978613.28125,714.3247811112672
1936,979687.5,715.1271118349501
1937,980761.71875,694.0027682668875
1938,981835.9375,697.0090686957047
1939,982910.15625,695.4833755208556
1940,983984.375,692.3376422122811
1941,985058.59375,691.79026924833
1942,986132.8125,698.844002845787
1943,987207.03125,674.7323567192246
1944,988281.25,675.933369127638
1945,989355.46875,682.0345821776692
1946,990429.6875,675.6778385586676
1947,991503.90625,663.9310444552328
1948,992578.125,658.9286889198653
1949,993652.34375,648.2292463870328
1950,994726.5625,646.8114194727889
1951,995800.78125,639.5554992280854
1952,996875.0,651.8261574371393
1953,997949.21875,643.5517280310443
1954,999023.4375,648.0679248651061
1955,1000097.65625,647.1397967878167
1956,1001171.875,630.2212784408827
1957,1002246.09375,641.258141085612
1958,1003320.3125,626.7975553625422
1959,1004394.53125,632.688018157651
1960,1005468.75,625.7732371067713
1961,1006542.96875,625.2737818297451
1962,1007617.1875,615.7600375576992
1963,1008691.40625,617.6435070870237
1964,1009765.625,612.6045851968826
1965,1010839.84375,616.9689535217597
1966,1011914.0625,599.6797635608089
1967,1012988.28125,600.2244431617813
1968,1014062.5,595.789913121724
1969,1015136.71875,601.90720736052
1970,1016210.9375,591.154420282335
1971,1017285.15625,587.7391793351661
1972,1018359.375,590.5093653796735
1973,1019433.59375,582.6014172950113
1974,1020507.8125,573.571515724665
1975,1021582.03125,594.1209392309196
1976,1022656.25,575.382193963771
1977,1023730.46875,588.9119581079954
1978,1024804.6875,569.5499771145325
1979,1025878.90625,566.742223504405
1980,1026953.125,568.2356695447696
1981,1028027.34375,565.9288552587179
1982,1029101.5625,568.3597835507105
1983,1030175.78125,566.210915106371
1984,1031250.0,562.0774696299044
1985,1032324.21875,551.8519595481314
1986,1033398.4375,550.344788588997
1987,1034472.65625,543.2020137945619
1988,1035546.875,543.8441546200746
1989,1036621.09375,539.3137466079303
1990,1037695.3125,532.6867618073961
1991,1038769.53125,534.1751771725426
1992,1039843.75,548.4947676931472
1993,1040917.96875,535.2605769048305
1994,1041992.1875,534.2522113765561
1995,1043066.40625,537.7175698295531
1996,1044140.625,533.9986200259211
1997,1045214.84375,529.0625139993209
1998,1046289.0625,519.8965231124206
1999,1047363.28125,533.4860458867153
2000,1048437.5,518.7927711528031
2001,1049511.71875,508.71161990381034
2002,1050585.9375,515.7501362842912
2003,1051660.15625,509.028283920342
2004,1052734.375,507.2792425813429
2005,1053808.59375,506.21579040529895
2006,1054882.8125,514.5990375174161
2007,1055957.03125,514.1436993471417
2008,1057031.25,507.11061859690005
2009,1058105.46875,508.23001805250055
2010,1059179.6875,507.5312516927735
2011,1060253.90625,511.3180180712494
2012,1061328.125,506.36453083715503
2013,1062402.34375,496.3699658058907
2014,1063476.5625,494.3317559024563
2015,1064550.78125,496.9563451199283
2016,1065625.0,493.52807936760837
2017,1066699.21875,482.16514697225483
2018,1067773.4375,481.82284910490773
2019,1068847.65625,491.1057737404147
2020,1069921.875,483.17755589148607
2021,1070996.09375,486.1437488896247
2022,1072070.3125,485.38939177166753
2023,1073144.53125,486.08994601580866
2024,1074218.75,486.5152730386398
2025,1075292.96875,491.1914317307403
2026,1076367.1875,477.2455184360423
2027,1077441.40625,477.0917419182937
2028,1078515.625,476.9475432656112
2029,1079589.84375,469.2540228223886
2030,1080664.0625,473.74545295259
2031,1081738.28125,472.2672362712073
2032,1082812.5,470.3119210390601
2033,1083886.71875,469.1348156105349
2034,1084960.9375,473.01254952857096
2035,1086035.15625,464.55401133171256
2036,1087109.375,467.209674344023
2037,1088183.59375,461.2198208477243
2038,1089257.8125,461.0593387635882
2039,1090332.03125,455.0177713766146
2040,1091406.25,455.1827413934091
2041,1092480.46875,461.41885928514625
2042,1093554.6875,471.44248358605944
2043,1094628.90625,460.1002400173906
2044,1095703.125,465.1466224109701
2045,1096777.34375,452.0604136725224
2046,1097851.5625,450.87694198137086
2047,1098925.78125,460.14071692659576
