,f,a
1599,617675.78125,1541.4792703319797
1600,618750.0,1552.285031476853
1601,619824.21875,1576.0633547628927
1602,620898.4375,1552.8242117805828
1603,621972.65625,1545.9362222380103
1604,623046.875,1538.3578136769204
1605,624121.09375,1562.5121627525305
1606,625195.3125,1564.0050371946054
1607,626269.53125,1560.6783974583088
1608,627343.75,1532.1028469323546
1609,628417.96875,1552.0704065543262
1610,629492.1875,1541.4086272947711
1611,630566.40625,1522.744576033264
1612,631640.625,1556.9460046569084
1613,632714.84375,1537.73562344743
1614,633789.0625,1525.4605158225384
1615,634863.28125,1524.9561518075936
1616,635937.5,1531.6200811441506
1617,637011.71875,1535.5523131800571
1618,638085.9375,1559.1235374857515
1619,639160.15625,1580.6537500132417
1620,640234.375,1562.6413887112121
1621,641308.59375,1541.2042825023614
1622,642382.8125,1570.1171933727333
1623,643457.03125,1520.8745500602295
1624,644531.25,1583.4786840026566
1625,645605.46875,1575.9354160942707
1626,646679.6875,1562.1989843801819
1627,647753.90625,1536.2373768626248
1628,648828.125,1545.7918670106246
1629,649902.34375,1563.8036862958566
1630,650976.5625,1533.788157203133
1631,652050.78125,1582.3324094483212
1632,653125.0,1553.5960104698497
1633,654199.21875,1560.3368363366455
1634,655273.4375,1545.4535973537736
1635,656347.65625,1547.751786560228
1636,657421.875,1554.948339565043
1637,658496.09375,1515.4610395095422
1638,659570.3125,1598.2960322792242
1639,660644.53125,1561.1619708095425
1640,661718.75,1558.637084867659
1641,662792.96875,1555.2918497086798
1642,663867.1875,1551.7605023774993
1643,664941.40625,1556.7240965879344
1644,666015.625,1587.6077487007465
1645,667089.84375,1568.4722752266114
1646,668164.0625,1540.2955996113726
1647,669238.28125,1553.9989406264071
1648,670312.5,1583.436524952278
1649,671386.71875,1554.7079322614786
1650,672460.9375,1568.6733939175476
1651,673535.15625,1584.9057588962544
1652,674609.375,1568.178624712363
1653,675683.59375,1552.2584359687273
1654,676757.8125,1549.8179833814604
1655,677832.03125,1567.5691352864314
1656,678906.25,1532.8171396990233
1657,679980.46875,1557.9062517011657
1658,681054.6875,1569.828523164592
1659,682128.90625,1569.6134036191474
1660,683203.125,1548.5958313466415
1661,684277.34375,1554.626808245064
1662,685351.5625,1581.0609348496594
1663,686425.78125,1558.3048381617052
1664,687500.0,1587.8766153156876
1665,688574.21875,1572.4557728196398
1666,689648.4375,1530.8846411415623
1667,690722.65625,1556.7340099836404
1668,691796.875,1571.3449888120429
1669,692871.09375,1558.9681385828937
1670,693945.3125,1550.167696586023
1671,695019.53125,1572.428966283333
1672,696093.75,1555.1631053867882
1673,697167.96875,1575.5228846741022
1674,698242.1875,1539.883303862085
1675,699316.40625,1590.3996418505167
1676,700390.625,1540.6115987185153
1677,701464.84375,1564.8128924120324
1678,702539.0625,1570.6262807211372
1679,703613.28125,1577.8911161167423
1680,704687.5,1568.771637467071
1681,705761.71875,1550.170373618893
1682,706835.9375,1573.8771182837102
1683,707910.15625,1564.7932466804
1684,708984.375,1560.5069069479719
1685,710058.59375,1555.6991267491778
1686,711132.8125,1563.1268356950131
1687,712207.03125,1543.6966027988199
1688,713281.25,1568.5739623003474
1689,714355.46875,1520.6187392694428
1690,715429.6875,1559.3176333101571
1691,716503.90625,1556.9307579492583
1692,717578.125,1543.5114600638183
1693,718652.34375,1532.0045524860423
1694,719726.5625,1542.2343033811524
1695,720800.78125,1534.2183420607905
1696,721875.0,1532.8374202416867
1697,722949.21875,1514.7510877318985
1698,724023.4375,1517.8106590450047
1699,725097.65625,1545.5614132316184
1700,726171.875,1548.6615075682928
1701,727246.09375,1540.7047671619846
1702,728320.3125,1561.9231138323134
1703,729394.53125,1556.0157119539806
1704,730468.75,1545.892910745259
1705,731542.96875,1521.7618591369414
1706,732617.1875,1538.2000056230593
1707,733691.40625,1541.9657405126093
1708,734765.625,1531.0587346419961
1709,735839.84375,1554.8959444417292
1710,736914.0625,1555.1835614309634
1711,737988.28125,1546.8593421432388
1712,739062.5,1547.0783241765046
1713,740136.71875,1505.4306095161758
1714,741210.9375,1521.7388742146497
1715,742285.15625,1517.219749883276
1716,743359.375,1529.735165096461
1717,744433.59375,1511.658869014126
1718,745507.8125,1540.6571623489715
1719,746582.03125,1561.974578030723
1720,747656.25,1514.1830204787207
1721,748730.46875,1509.0412987344725
1722,749804.6875,1497.0324860017445
1723,750878.90625,1518.299262657056
1724,751953.125,1536.394834559228
1725,753027.34375,1511.62453024599
1726,754101.5625,1523.263263527194
1727,755175.78125,1519.9720514958121
1728,756250.0,1508.8921834657542
1729,757324.21875,1538.0964580308394
1730,758398.4375,1493.0697514625128
1731,759472.65625,1540.5154658882127
1732,760546.875,1501.4680661501454
1733,761621.09375,1534.2533575011869
1734,762695.3125,1475.5081854208681
1735,763769.53125,1474.156206058075
1736,764843.75,1488.0855535335174
1737,765917.96875,1488.561598979692
1738,766992.1875,1494.0366546172506
1739,768066.40625,1472.1483921599413
1740,769140.625,1489.450168176152
1741,770214.84375,1480.16018305745
1742,771289.0625,1491.4195254802264
1743,772363.28125,1477.8406730121462
1744,773437.5,1468.9337911638017
1745,774511.71875,1474.5647023675835
1746,775585.9375,1462.819583768942
1747,776660.15625,1460.0636571066757
1748,777734.375,1486.436220734451
1749,778808.59375,1453.599922693393
1750,779882.8125,1451.4846310680214
1751,780957.03125,1444.2079059928487
1752,782031.25,1424.6690286643347
1753,783105.46875,1442.776727572199
1754,784179.6875,1440.9725132543822
1755,785253.90625,1452.4332698433998
1756,786328.125,1450.4095065879644
1757,787402.34375,1478.9293300068327
1758,788476.5625,1445.5043274192642
1759,789550.78125,1460.3041303000691
1760,790625.0,1440.502714478977
1761,791699.21875,1434.2765632863193
1762,792773.4375,1436.18753837485
1763,793847.65625,1416.8616954294023
1764,794921.875,1417.8817688728448
1765,795996.09375,1435.9240405888136
1766,797070.3125,1418.0650254601783
1767,798144.53125,1425.7383413992466
1768,799218.75,1431.6588954073961
1769,800292.96875,1422.509517931934
1770,801367.1875,1404.761826425195
1771,802441.40625,1415.8450009362598
1772,803515.625,1422.7882049276623
1773,804589.84375,1421.2799152939645
1774,805664.0625,1417.4760100090793
1775,806738.28125,1401.1520204513233
1776,807812.5,1427.8104455608755
1777,808886.71875,1413.6870057702893
1778,809960.9375,1400.1784133163453
1779,811035.15625,1386.224721942307
1780,812109.375,1377.6018090718148
1781,813183.59375,1375.8782197264313
1782,814257.8125,1413.345614690066
1783,815332.03125,1398.2028088253917
1784,816406.25,1373.0681412862134
1785,817480.46875,1381.0640300869031
1786,818554.6875,1374.0434779375698
1787,819628.90625,1363.862638942805
1788,820703.125,1384.5804591900487
1789,821777.34375,1374.7149343926494
1790,822851.5625,1344.183011088413
1791,823925.78125,1366.5783799258036
1792,825000.0,1340.216558156944
1793,826074.21875,1367.858804169166
1794,827148.4375,1346.2021897190364
1795,828222.65625,1337.9191105112482
1796,829296.875,1341.3046099198984
1797,830371.09375,1354.8589615606272
1798,831445.3125,1373.6231175549262
1799,832519.53125,1371.326879273686
1800,833593.75,1363.941347458413
1801,834667.96875,1331.2323295570814
1802,835742.1875,1331.6331770724182
1803,836816.40625,1330.5475244480033
1804,837890.625,1344.5483596304734
1805,838964.84375,1322.5496542067465
1806,840039.0625,1310.1735183093228
1807,841113.28125,1307.6541554325793
1808,842187.5,1306.7239116706887
1809,843261.71875,1301.873355680361
1810,844335.9375,1322.0516800298515
1811,845410.15625,1314.123223846547
1812,846484.375,1292.5911878556037
1813,847558.59375,1316.0659780816611
1814,848632.8125,1303.7764972345872
1815,849707.03125,1284.7637922307842
1816,850781.25,1295.3823729309747
1817,851855.46875,1307.9863868542996
1818,852929.6875,1281.4412143356722
1819,854003.90625,1268.62453163097
1820,855078.125,1265.7210647025852
1821,856152.34375,1280.4838077371637
1822,857226.5625,1255.691171688057
1823,858300.78125,1255.1097299375513
1824,859375.0,1244.134419389383
1825,860449.21875,1257.5784713715173
1826,861523.4375,1228.7286759812253
1827,862597.65625,1226.666324434153
1828,863671.875,1263.5793182926857
1829,864746.09375,1252.8917806017032
1830,865820.3125,1239.6533490069992
1831,866894.53125,1241.8239290989898
1832,867968.75,1216.46578201085
1833,869042.96875,1213.9771401271303
1834,870117.1875,1210.7137038133872
1835,871191.40625,1214.113882225843
1836,872265.625,1215.722079978051
1837,873339.84375,1213.5709916405542
1838,874414.0625,1214.1664592840737
1839,875488.28125,1206.645532573242
1840,876562.5,1214.4281066706553
1841,877636.71875,1224.1616082622293
1842,878710.9375,1208.533042198883
1843,879785.15625,1206.518389914042
1844,880859.375,1209.0822749498689
1845,881933.59375,1191.7365524825393
1846,883007.8125,1191.3746993357806
1847,884082.03125,1201.909835511593
1848,885156.25,1179.6849354957576
1849,886230.46875,1166.316776332828
1850,887304.6875,1147.8690350038094
1851,888378.90625,1164.8775622943092
1852,889453.125,1161.5666842506648
1853,890527.34375,1162.0395808277617
1854,891601.5625,1159.9294576483521
1855,892675.78125,1151.422011501009
1856,893750.0,1149.2396756641772
1857,894824.21875,1164.7135784165348
1858,895898.4375,1141.010838483382
1859,896972.65625,1126.5699186893885
1860,898046.875,1125.8073062290134
1861,899121.09375,1121.6602748975693
1862,900195.3125,1116.8648485604913
1863,901269.53125,1113.6154647065287
1864,902343.75,1125.2320073501087
1865,903417.96875,1108.379757452363
1866,904492.1875,1106.0990260973979
1867,905566.40625,1095.8872789643108
1868,906640.625,1108.9207942012458
1869,907714.84375,1081.1202918007807
1870,908789.0625,1072.4880420279758
1871,909863.28125,1089.8851266983118
1872,910937.5,1068.518288129623
1873,912011.71875,1064.7721494726272
1874,913085.9375,1053.5376034623184
1875,914160.15625,1073.9800965469688
1876,915234.375,1038.4861819350888
1877,916308.59375,1038.1527100206015
1878,917382.8125,1047.16177463858
1879,918457.03125,1033.0535573790787
1880,919531.25,1029.1180913116496
1881,920605.46875,1048.7396185182945
1882,921679.6875,1006.8292643956535
1883,922753.90625,1032.327715387224
1884,923828.125,1019.1123522906952
1885,924902.34375,1017.7417563173539
1886,925976.5625,996.2046471991775
1887,927050.78125,1018.7627780051988
1888,928125.0,1002.1316926299584
1889,929199.21875,979.8875206944205
1890,930273.4375,986.3700026656276
1891,931347.65625,981.7813025518352
1892,932421.875,973.2007885104408
1893,933496.09375,967.1017087533525
1894,934570.3125,978.6766408172437
1895,935644.53125,984.1389404940932
1896,936718.75,964.4914282872409
1897,937792.96875,975.6285680289462
1898,938867.1875,955.8954980198387
1899,939941.40625,958.8013550324166
1900,941015.625,945.7205041828878
1901,942089.84375,940.8211320802012
1902,943164.0625,942.7648551745485
1903,944238.28125,932.371531421639
1904,945312.5,921.6905447056384
1905,946386.71875,920.5623364836177
1906,947460.9375,905.1290563928884
1907,948535.15625,917.656064583117
1908,949609.375,904.5660751972199
1909,950683.59375,914.9792324888911
1910,951757.8125,907.1943707524284
1911,952832.03125,906.0447846377468
1912,953906.25,907.0993973873544
1913,954980.46875,884.6065674434515
1914,956054.6875,888.0553566092685
1915,957128.90625,881.800885715124
1916,958203.125,862.6584963363956
1917,959277.34375,880.8852043537368
1918,960351.5625,862.3912112232987
1919,961425.78125,873.6161457747886
1920,962500.0,856.6761643530691
1921,963574.21875,866.7903245439765
1922,964648.4375,858.6309619952249
1923,965722.65625,849.3988352966979
1924,966796.875,856.2850471102761
1925,967871.09375,837.8732633835853
1926,968945.3125,844.4421558389321
1927,970019.53125,828.1345441464734
1928,971093.75,839.1598212105481
1929,972167.96875,836.7837545784506
1930,973242.1875,827.2042667981285
1931,974316.40625,831.2677356127462
1932,975390.625,806.4382649743744
1933,976464.84375,807.8390925852166
1934,977539.0625,813.5047997652966
1935,978613.28125,802.1047541112574
1936,979687.5,797.3633711531604
1937,980761.71875,795.6976907617246
1938,981835.9375,790.4094150197155
1939,982910.15625,798.6896398386043
1940,983984.375,787.3527815736126
1941,985058.59375,790.9231926918109
1942,986132.8125,764.1039010292078
1943,987207.03125,762.76839113459
1944,988281.25,772.5663163678199
1945,989355.46875,768.758675433766
1946,990429.6875,749.8721638642749
1947,991503.90625,759.3302417122035
1948,992578.125,757.4189087913277
1949,993652.34375,746.601210651639
1950,994726.5625,745.9849889840126
1951,995800.78125,753.452272837119
1952,996875.0,742.1015363644849
1953,997949.21875,735.3095421940689
1954,999023.4375,737.8712414339501
1955,1000097.65625,724.8618991674025
1956,1001171.875,720.0293404220926
1957,1002246.09375,735.1613339903448
1958,1003320.3125,723.5952026734057
1959,1004394.53125,734.2288134197482
1960,1005468.75,701.8131280421164
1961,1006542.96875,696.022854632722
1962,1007617.1875,716.5079724485283
1963,1008691.40625,716.9028883723248
1964,1009765.625,695.2949585240626
1965,1010839.84375,705.103637408732
1966,1011914.0625,708.0708917613381
1967,1012988.28125,689.9636672418313
1968,1014062.5,685.3769106960099
1969,1015136.71875,698.471685405547
1970,1016210.9375,688.8990552070924
1971,1017285.15625,678.4315220195365
1972,1018359.375,683.647611351622
1973,1019433.59375,676.0121711638005
1974,1020507.8125,659.422478228662
1975,1021582.03125,676.1547620790128
1976,1022656.25,681.7087344291023
1977,1023730.46875,659.2817861240183
1978,1024804.6875,638.9609070303028
1979,1025878.90625,662.0934934980852
1980,1026953.125,647.6679861634216
1981,1028027.34375,656.2511731990567
1982,1029101.5625,640.3731004286165
1983,1030175.78125,648.7621702483498
1984,1031250.0,642.6587361347715
1985,1032324.21875,636.3379090448735
1986,1033398.4375,632.4269836931542
1987,1034472.65625,623.5058192158231
1988,1035546.875,623.3751357552977
1989,1036621.09375,617.6234201186027
1990,1037695.3125,610.8469297465037
1991,1038769.53125,614.043635233651
1992,1039843.75,618.5992927604537
1993,1040917.96875,609.2167183707222
1994,1041992.1875,610.3619264436729
1995,1043066.40625,604.4582590829461
1996,1044140.625,607.5352186276364
1997,1045214.84375,599.0833829588893
1998,1046289.0625,595.5413174429151
1999,1047363.28125,595.4194214571369
2000,1048437.5,599.4011161257213
2001,1049511.71875,591.5572730607508
2002,1050585.9375,583.0816656210924
2003,1051660.15625,579.0451707645063
2004,1052734.375,575.763337220907
2005,1053808.59375,583.5238367030544
2006,1054882.8125,582.3770125780609
2007,1055957.03125,580.8959510688393
2008,1057031.25,576.4772412228715
2009,1058105.46875,575.1217430913251
2010,1059179.6875,577.4299842769124
2011,1060253.90625,571.0311527160306
2012,1061328.125,575.414155931578
2013,1062402.34375,562.3809884293009
2014,1063476.5625,572.1312112203091
2015,1064550.78125,564.8265396124968
2016,1065625.0,554.0759083900479
2017,1066699.21875,560.1210083836492
2018,1067773.4375,546.1475541070083
2019,1068847.65625,556.9020273357168
2020,1069921.875,549.8450104164505
2021,1070996.09375,556.8966667801652
2022,1072070.3125,550.3126635739508
2023,1073144.53125,543.7475522242693
2024,1074218.75,541.2393135502027
2025,1075292.96875,547.0799280053781
2026,1076367.1875,548.9018048847491
2027,1077441.40625,541.1539579775742
2028,1078515.625,533.345805686601
2029,1079589.84375,530.4920976280522
2030,1080664.0625,539.3992048276182
2031,1081738.28125,527.3430143863966
2032,1082812.5,519.3653258949491
2033,1083886.71875,525.7526403936331
2034,1084960.9375,525.3109826449623
2035,1086035.15625,523.5154568573219
2036,1087109.375,523.0772884677177
2037,1088183.59375,529.7882286704054
2038,1089257.8125,517.4805932640224
2039,1090332.03125,522.0559184354017
2040,1091406.25,511.98818056368896
2041,1092480.46875,523.85367119507
2042,1093554.6875,516.3543008863772
2043,1094628.90625,514.6652506840622
2044,1095703.125,508.3884112553564
2045,1096777.34375,517.184285477567
2046,1097851.5625,513.6498816609293
2047,1098925.78125,515.8072481987231
