,f,a
1598,616601.5625,1615.6387816090187
1599,617675.78125,1562.0604328213326
1600,618750.0,1621.8836602980975
1601,619824.21875,1591.176521491587
1602,620898.4375,1619.3020464664874
1603,621972.65625,1589.7303549440553
1604,623046.875,1609.535950265193
1605,624121.09375,1630.7765638395445
1606,625195.3125,1607.9038892916712
1607,626269.53125,1595.9559482265934
1608,627343.75,1609.3841472209722
1609,628417.96875,1639.4287524334577
1610,629492.1875,1631.8213310702288
1611,630566.40625,1614.910399889547
1612,631640.625,1591.866863966752
1613,632714.84375,1613.2657703765951
1614,633789.0625,1612.0280730042234
1615,634863.28125,1658.3343475217291
1616,635937.5,1613.7026185560114
1617,637011.71875,1606.7258453067461
1618,638085.9375,1606.1109215955585
1619,639160.15625,1627.4542273240925
1620,640234.375,1622.0493295616718
1621,641308.59375,1646.1534041376808
1622,642382.8125,1652.8500338656847
1623,643457.03125,1633.3352536339694
1624,644531.25,1626.365987216088
1625,645605.46875,1665.4747986470702
1626,646679.6875,1641.582679872919
1627,647753.90625,1663.4859017797137
1628,648828.125,1661.903422363098
1629,649902.34375,1628.4513143959452
1630,650976.5625,1626.238096367692
1631,652050.78125,1634.2833436657602
1632,653125.0,1635.909172924338
1633,654199.21875,1595.1577197245897
1634,655273.4375,1643.0211795553435
1635,656347.65625,1672.3849817318305
1636,657421.875,1635.8102338119793
1637,658496.09375,1659.2832550285
1638,659570.3125,1628.0631296801362
1639,660644.53125,1607.9775213982352
1640,661718.75,1621.4550685945774
1641,662792.96875,1656.7063087686397
1642,663867.1875,1642.200667735845
1643,664941.40625,1624.5664535959684
1644,666015.625,1656.0519173751527
1645,667089.84375,1635.0591729810417
1646,668164.0625,1638.4775682133886
1647,669238.28125,1644.254586842021
1648,670312.5,1621.5666210988009
1649,671386.71875,1650.2352158353563
1650,672460.9375,1630.526300373822
1651,673535.15625,1665.8585401353853
1652,674609.375,1662.6397567918025
1653,675683.59375,1663.2871127762132
1654,676757.8125,1658.9987735364691
1655,677832.03125,1660.4373106682156
1656,678906.25,1623.0934983528768
1657,679980.46875,1642.2474374731794
1658,681054.6875,1626.7245464133239
1659,682128.90625,1617.7904408800266
1660,683203.125,1655.0756369690102
1661,684277.34375,1655.0676251048478
1662,685351.5625,1629.333017304398
1663,686425.78125,1640.1034839533584
1664,687500.0,1645.839995000384
1665,688574.21875,1692.7861877352211
1666,689648.4375,1652.0550693998835
1667,690722.65625,1617.3228802141844
1668,691796.875,1646.3017470507823
1669,692871.09375,1673.8142113955985
1670,693945.3125,1683.4009076778837
1671,695019.53125,1636.0089182894799
1672,696093.75,1619.2292127409899
1673,697167.96875,1608.8072232633342
1674,698242.1875,1657.5687543078118
1675,699316.40625,1636.3580181896184
1676,700390.625,1659.6155622002889
1677,701464.84375,1676.6360519257137
1678,702539.0625,1674.2548054217605
1679,703613.28125,1638.5710212607535
1680,704687.5,1662.4636714505477
1681,705761.71875,1663.6732342753153
1682,706835.9375,1647.9822136227688
1683,707910.15625,1644.8269182597135
1684,708984.375,1655.2378633582346
1685,710058.59375,1660.8820317177046
1686,711132.8125,1666.6282225194664
1687,712207.03125,1697.3121288401474
1688,713281.25,1671.0208418899751
1689,714355.46875,1651.578533545655
1690,715429.6875,1648.1698427041417
1691,716503.90625,1657.3703744409029
1692,717578.125,1647.9782799754714
1693,718652.34375,1640.313004380348
1694,719726.5625,1679.708828350842
1695,720800.78125,1651.2524478244727
1696,721875.0,1649.5480528999965
1697,722949.21875,1631.062738860892
1698,724023.4375,1641.2009409184311
1699,725097.65625,1661.6403333475453
1700,726171.875,1665.3386981074523
1701,727246.09375,1653.3478115406665
1702,728320.3125,1671.1331560506721
1703,729394.53125,1669.1929490128157
1704,730468.75,1631.1876962732547
1705,731542.96875,1637.3925004534397
1706,732617.1875,1647.5862659633162
1707,733691.40625,1685.7338903413079
1708,734765.625,1696.4724641252258
1709,735839.84375,1693.6172368390423
1710,736914.0625,1654.2232818482
1711,737988.28125,1634.0815959599256
1712,739062.5,1672.9155140549005
1713,740136.71875,1652.650306082531
1714,741210.9375,1633.8595063544926
1715,742285.15625,1655.6114392358522
1716,743359.375,1668.8744732346354
1717,744433.59375,1643.0069505619988
1718,745507.8125,1641.8039651474603
1719,746582.03125,1628.8396133269903
1720,747656.25,1636.3167347323017
1721,748730.46875,1630.771638536561
1722,749804.6875,1654.5023188015166
1723,750878.90625,1616.7117267431288
1724,751953.125,1595.6740542475115
1725,753027.34375,1610.1874442096916
1726,754101.5625,1635.278531576674
1727,755175.78125,1610.163238119288
1728,756250.0,1609.9558997266133
1729,757324.21875,1609.033664981435
1730,758398.4375,1603.1610188485631
1731,759472.65625,1615.8809648270503
1732,760546.875,1601.525153672266
1733,761621.09375,1592.345082469832
1734,762695.3125,1612.2326864041124
1735,763769.53125,1617.0549983681872
1736,764843.75,1627.1134519130935
1737,765917.96875,1627.4168293880634
1738,766992.1875,1608.4877245426708
1739,768066.40625,1562.259554229855
1740,769140.625,1601.7608806192468
1741,770214.84375,1561.6581896130267
1742,771289.0625,1555.8898664370276
1743,772363.28125,1596.6890216350525
1744,773437.5,1574.0542833477525
1745,774511.71875,1554.4804993882778
1746,775585.9375,1570.046636077149
1747,776660.15625,1576.7797108968505
1748,777734.375,1618.105864678527
1749,778808.59375,1591.4182502704384
1750,779882.8125,1614.9752554088107
1751,780957.03125,1579.5650150499257
1752,782031.25,1603.380042808004
1753,783105.46875,1572.393243634166
1754,784179.6875,1548.4062484656197
1755,785253.90625,1547.1615673607598
1756,786328.125,1588.5598343056272
1757,787402.34375,1555.233650270045
1758,788476.5625,1548.7130942032709
1759,789550.78125,1535.1775081759672
1760,790625.0,1561.7728781140636
1761,791699.21875,1564.4298710072533
1762,792773.4375,1601.709523414525
1763,793847.65625,1553.30747054419
1764,794921.875,1567.7765235296406
1765,795996.09375,1568.608375514382
1766,797070.3125,1499.9255632407849
1767,798144.53125,1537.0858281094706
1768,799218.75,1559.612365367032
1769,800292.96875,1563.3571656135546
1770,801367.1875,1542.3531138631527
1771,802441.40625,1499.1204933062606
1772,803515.625,1547.7542613679327
1773,804589.84375,1528.1475495574118
1774,805664.0625,1571.3535472846754
1775,806738.28125,1535.0681643280675
1776,807812.5,1546.4750177158155
1777,808886.71875,1521.4557826910373
1778,809960.9375,1549.4654118825472
1779,811035.15625,1542.9203381592883
1780,812109.375,1523.5034091365476
1781,813183.59375,1524.3229823170636
1782,814257.8125,1513.5329383793473
1783,815332.03125,1523.703250125745
1784,816406.25,1486.2847372894037
1785,817480.46875,1519.85888933043
1786,818554.6875,1520.6016952812618
1787,819628.90625,1518.2988807274326
1788,820703.125,1505.86982604709
1789,821777.34375,1524.0002031054178
1790,822851.5625,1539.0342419502074
1791,823925.78125,1527.3925240764036
1792,825000.0,1519.081490495241
1793,826074.21875,1509.8775630436535
1794,827148.4375,1527.7843625827716
1795,828222.65625,1563.4232223875388
1796,829296.875,1511.3542588995058
1797,830371.09375,1487.9715892820893
1798,831445.3125,1487.80817242083
1799,832519.53125,1475.7011261931839
1800,833593.75,1461.9432993487678
1801,834667.96875,1495.3286584625848
1802,835742.1875,1507.859809109275
1803,836816.40625,1520.702318774211
1804,837890.625,1485.7542666792483
1805,838964.84375,1490.3317449967935
1806,840039.0625,1490.3355052614368
1807,841113.28125,1454.6525594135348
1808,842187.5,1446.2734130042159
1809,843261.71875,1448.3060546454562
1810,844335.9375,1442.1773868963526
1811,845410.15625,1425.5641395493092
1812,846484.375,1448.4511012855346
1813,847558.59375,1438.4159861337153
1814,848632.8125,1407.0508621857755
1815,849707.03125,1436.1174630631715
1816,850781.25,1430.4557723087626
1817,851855.46875,1454.8813022562947
1818,852929.6875,1467.0428812091632
1819,854003.90625,1430.2093778841638
1820,855078.125,1446.1870010109187
1821,856152.34375,1456.0317415386373
1822,857226.5625,1440.073069235629
1823,858300.78125,1443.2795583844002
1824,859375.0,1452.2639126586066
1825,860449.21875,1395.7796811625358
1826,861523.4375,1410.2962135579946
1827,862597.65625,1428.6305922847532
1828,863671.875,1435.6826202057932
1829,864746.09375,1418.8541833740678
1830,865820.3125,1393.5810467889391
1831,866894.53125,1445.8043012953697
1832,867968.75,1426.9851750118873
1833,869042.96875,1433.9849033364055
1834,870117.1875,1422.1430179007325
1835,871191.40625,1415.9383614543456
1836,872265.625,1478.3460770961096
1837,873339.84375,1443.159568452184
1838,874414.0625,1430.6535283889134
1839,875488.28125,1479.9969900315282
1840,876562.5,1510.3200199792525
1841,877636.71875,1490.7555831905524
1842,878710.9375,1490.443714761744
1843,879785.15625,1556.0372650064305
1844,880859.375,1544.5447802086535
1845,881933.59375,1555.2717749568828
1846,883007.8125,1550.5760300652262
1847,884082.03125,1625.69389306079
1848,885156.25,1656.3731035831606
1849,886230.46875,1644.2267805584597
1850,887304.6875,1615.3866033202976
1851,888378.90625,1638.371333824592
1852,889453.125,1683.8464398654048
1853,890527.34375,1616.6511038392357
1854,891601.5625,1600.4159351923452
1855,892675.78125,1570.8170149751647
1856,893750.0,1622.2862391862982
1857,894824.21875,1594.2717397915108
1858,895898.4375,1646.4217218488925
1859,896972.65625,1607.6044412023327
1860,898046.875,1593.098350373581
1861,899121.09375,1640.5597974559334
1862,900195.3125,1634.403123971371
1863,901269.53125,1623.9033650248784
1864,902343.75,1658.2565047381013
1865,903417.96875,1602.2506499798033
1866,904492.1875,1648.1503815789276
1867,905566.40625,1581.9763993580648
1868,906640.625,1614.4171056953726
1869,907714.84375,1559.7310134324496
1870,908789.0625,1670.1943842852468
1871,909863.28125,1571.9121896848283
1872,910937.5,1557.9747355942584
1873,912011.71875,1525.7938855712748
1874,913085.9375,1609.7812733843161
1875,914160.15625,1593.3740242766687
1876,915234.375,1582.1918408694223
1877,916308.59375,1569.570118843371
1878,917382.8125,1588.3805338882682
1879,918457.03125,1653.195918683809
1880,919531.25,1596.9241111359675
1881,920605.46875,1561.1275315645044
1882,921679.6875,1535.6369626560365
1883,922753.90625,1552.670146276657
1884,923828.125,1564.1844162405102
1885,924902.34375,1497.6240007337265
1886,925976.5625,1556.4094008936765
1887,927050.78125,1574.0671831102825
1888,928125.0,1527.2154522273254
1889,929199.21875,1461.0979422303556
1890,930273.4375,1458.0239831721885
1891,931347.65625,1450.494553045701
1892,932421.875,1476.407716821433
1893,933496.09375,1492.202234426394
1894,934570.3125,1465.1857049467123
1895,935644.53125,1495.3368221391615
1896,936718.75,1464.2268406024994
1897,937792.96875,1467.5001210972316
1898,938867.1875,1424.2480167846509
1899,939941.40625,1399.7899028175614
1900,941015.625,1401.075318872856
1901,942089.84375,1437.3820155798917
1902,943164.0625,1399.3713082664206
1903,944238.28125,1420.1978005063395
1904,945312.5,1453.9306857640195
1905,946386.71875,1437.2241513774343
1906,947460.9375,1461.7587322997292
1907,948535.15625,1354.3793778041538
1908,949609.375,1361.1416576108584
1909,950683.59375,1380.4705219653556
1910,951757.8125,1405.6408603690359
1911,952832.03125,1390.6681887245768
1912,953906.25,1363.5937043735582
1913,954980.46875,1332.7624966525252
1914,956054.6875,1344.5502571595164
1915,957128.90625,1384.333283386516
1916,958203.125,1373.890367517486
1917,959277.34375,1377.2860170543256
1918,960351.5625,1337.9609506760946
1919,961425.78125,1310.511318612641
1920,962500.0,1316.8880278343538
1921,963574.21875,1327.1229358355138
1922,964648.4375,1333.2261714367462
1923,965722.65625,1310.1353151430135
1924,966796.875,1290.075852518647
1925,967871.09375,1305.7577455492399
1926,968945.3125,1281.6252673315796
1927,970019.53125,1249.9232852146051
1928,971093.75,1280.2413566710425
1929,972167.96875,1256.7672635106
1930,973242.1875,1230.7366754610887
1931,974316.40625,1248.1755170795925
1932,975390.625,1262.2376099617532
1933,976464.84375,1198.6559887313174
1934,977539.0625,1205.9079682063148
1935,978613.28125,1208.280314282468
1936,979687.5,1201.41105965617
1937,980761.71875,1180.0257219412506
1938,981835.9375,1214.2036839394539
1939,982910.15625,1240.666005366643
1940,983984.375,1174.2494570300096
1941,985058.59375,1181.6243297744913
1942,986132.8125,1193.7417572634831
1943,987207.03125,1166.512766664019
1944,988281.25,1160.6116365978255
1945,989355.46875,1156.4489026621375
1946,990429.6875,1192.2306511966292
1947,991503.90625,1188.3924695836793
1948,992578.125,1178.0839697286992
1949,993652.34375,1126.2012092737714
1950,994726.5625,1116.6108709432012
1951,995800.78125,1075.4230317500862
1952,996875.0,1055.7414439116583
1953,997949.21875,1086.06406463611
1954,999023.4375,1118.3835633523329
1955,1000097.65625,1099.957800754851
1956,1001171.875,1101.35084145613
1957,1002246.09375,1070.0934043783604
1958,1003320.3125,1059.2935221398964
1959,1004394.53125,1048.135420911562
1960,1005468.75,1041.0880408918022
1961,1006542.96875,1057.3140524708745
1962,1007617.1875,1043.745815173474
1963,1008691.40625,1094.1714755083233
1964,1009765.625,1035.594735855112
1965,1010839.84375,989.6322768522983
1966,1011914.0625,975.9426265634786
1967,1012988.28125,983.4102463319316
1968,1014062.5,1001.1315334520139
1969,1015136.71875,1026.3242417622303
1970,1016210.9375,966.5598288278161
1971,1017285.15625,995.7159035540003
1972,1018359.375,982.2253356842263
1973,1019433.59375,1031.9205136419419
1974,1020507.8125,1019.8972866013046
1975,1021582.03125,1010.3885787448263
1976,1022656.25,990.6472545404023
1977,1023730.46875,947.8785658642535
1978,1024804.6875,955.4340671681609
1979,1025878.90625,935.2465684696292
1980,1026953.125,985.4945674558658
1981,1028027.34375,937.9371942091356
1982,1029101.5625,942.5496436766546
1983,1030175.78125,899.7752947033873
1984,1031250.0,907.8880521555178
1985,1032324.21875,924.6954376337789
1986,1033398.4375,892.7696779028533
1987,1034472.65625,890.6953103283709
1988,1035546.875,889.6871310364362
1989,1036621.09375,907.7145416184379
1990,1037695.3125,876.1537013103364
1991,1038769.53125,873.1021370316872
1992,1039843.75,863.4421890087339
1993,1040917.96875,854.2864757643472
1994,1041992.1875,855.1005344604425
1995,1043066.40625,848.813571519593
1996,1044140.625,842.8063406018306
1997,1045214.84375,825.294969688842
1998,1046289.0625,853.7086209716143
1999,1047363.28125,811.0461190450189
2000,1048437.5,793.7261261866017
2001,1049511.71875,803.9081111203949
2002,1050585.9375,829.5637110082473
2003,1051660.15625,807.2727540504412
2004,1052734.375,806.242239455432
2005,1053808.59375,784.6399009223768
2006,1054882.8125,772.0664880249261
2007,1055957.03125,805.9685914391923
2008,1057031.25,769.2900452796407
2009,1058105.46875,766.1348844840167
2010,1059179.6875,756.9795767522988
2011,1060253.90625,765.8839406292503
2012,1061328.125,754.5759819009781
2013,1062402.34375,743.0797097894141
2014,1063476.5625,721.6625083209839
2015,1064550.78125,730.1115927467265
2016,1065625.0,738.2249057237357
2017,1066699.21875,721.5888142000352
2018,1067773.4375,710.1655924200583
2019,1068847.65625,710.6515196093973
2020,1069921.875,709.2986867366118
2021,1070996.09375,703.2443927268421
2022,1072070.3125,711.0998895293847
2023,1073144.53125,689.7253003533584
2024,1074218.75,700.4552662723612
2025,1075292.96875,698.9356321969665
2026,1076367.1875,679.0405051769327
2027,1077441.40625,676.6103567159479
2028,1078515.625,697.1403171435363
2029,1079589.84375,684.6061398278758
2030,1080664.0625,678.5264092493748
2031,1081738.28125,659.4590293583718
2032,1082812.5,655.98482590555
2033,1083886.71875,637.5645670399432
2034,1084960.9375,644.4420950660505
2035,1086035.15625,653.237606074477
2036,1087109.375,641.5350146228309
2037,1088183.59375,614.9328801182144
2038,1089257.8125,637.3294567939317
2039,1090332.03125,637.4677452479716
2040,1091406.25,618.802029573016
2041,1092480.46875,631.1654422562779
2042,1093554.6875,629.1715271440245
2043,1094628.90625,608.8011848031553
2044,1095703.125,661.4936769910121
2045,1096777.34375,616.0908260076558
2046,1097851.5625,618.2026369235966
2047,1098925.78125,613.5893184443227
