,f,a
1626,646679.6875,1020.2664759026069
1627,647753.90625,1009.2104249145996
1628,648828.125,1040.1860757618374
1629,649902.34375,1049.0956847478503
1630,650976.5625,1022.2176223199774
1631,652050.78125,1016.05037942374
1632,653125.0,1035.7756127152174
1633,654199.21875,1033.2825853932593
1634,655273.4375,1011.5705065315286
1635,656347.65625,1017.5011765766053
1636,657421.875,1033.8257937185128
1637,658496.09375,1013.1829952883786
1638,659570.3125,1025.926434807049
1639,660644.53125,1035.3639444777584
1640,661718.75,998.5245065816849
1641,662792.96875,1012.1555459804052
1642,663867.1875,1023.9634991021098
1643,664941.40625,1004.0022286697974
1644,666015.625,1022.8720423664903
1645,667089.84375,1021.2620527989777
1646,668164.0625,1011.0544875586148
1647,669238.28125,1018.9514501717526
1648,670312.5,1030.07124969062
1649,671386.71875,1018.8959739586486
1650,672460.9375,1012.0929493572526
1651,673535.15625,1018.617546159168
1652,674609.375,1031.793595497169
1653,675683.59375,1016.7301102180548
1654,676757.8125,1006.7836110306358
1655,677832.03125,1032.4545433830083
1656,678906.25,1013.1661528247248
1657,679980.46875,1032.5387494764948
1658,681054.6875,1002.1518595235382
1659,682128.90625,1029.4121907708702
1660,683203.125,1016.1665731224592
1661,684277.34375,1010.6038327342746
1662,685351.5625,1010.9044959742447
1663,686425.78125,1019.2506478606095
1664,687500.0,1021.7581630699716
1665,688574.21875,1025.5835913081783
1666,689648.4375,1006.2155262469457
1667,690722.65625,1011.1213619734986
1668,691796.875,1018.3569581816703
1669,692871.09375,993.8078822934878
1670,693945.3125,1012.0866912913697
1671,695019.53125,1020.4865674012428
1672,696093.75,1005.0680908847293
1673,697167.96875,1021.6294377432242
1674,698242.1875,1018.2911215111001
1675,699316.40625,1023.6607880936598
1676,700390.625,995.993176624107
1677,701464.84375,1012.061771401207
1678,702539.0625,1038.5929367249296
1679,703613.28125,1026.4559023465588
1680,704687.5,993.5217639014973
1681,705761.71875,996.5275984489473
1682,706835.9375,1018.2213038490506
1683,707910.15625,1010.7039149332944
1684,708984.375,1008.6164093902785
1685,710058.59375,1041.27874044443
1686,711132.8125,1004.9873022730771
1687,712207.03125,1015.8904108106157
1688,713281.25,1017.9864894218614
1689,714355.46875,987.9602639365831
1690,715429.6875,987.6647714534699
1691,716503.90625,987.8120631427226
1692,717578.125,992.3984367792715
1693,718652.34375,1009.9559146307496
1694,719726.5625,976.488196893372
1695,720800.78125,996.321735777795
1696,721875.0,1020.3516427747807
1697,722949.21875,986.4710817936497
1698,724023.4375,982.9863220667726
1699,725097.65625,1001.1144493848262
1700,726171.875,1013.7003861503413
1701,727246.09375,986.9541472293073
1702,728320.3125,1011.1900932992568
1703,729394.53125,978.6780733723491
1704,730468.75,987.8866131433352
1705,731542.96875,1004.1217651035162
1706,732617.1875,987.4337133165906
1707,733691.40625,981.6844109055218
1708,734765.625,987.5648377427681
1709,735839.84375,989.5636266989438
1710,736914.0625,1002.2710900907986
1711,737988.28125,999.1122354976859
1712,739062.5,982.4909408295084
1713,740136.71875,990.2628789517706
1714,741210.9375,984.6708620771495
1715,742285.15625,967.2486173940748
1716,743359.375,969.8867385639179
1717,744433.59375,986.6088689993232
1718,745507.8125,980.2441491581276
1719,746582.03125,972.2893350534719
1720,747656.25,979.2320719544152
1721,748730.46875,979.065203357916
1722,749804.6875,978.9578199982918
1723,750878.90625,975.0913673574884
1724,751953.125,973.5597558653435
1725,753027.34375,967.3472390712373
1726,754101.5625,972.3102661683286
1727,755175.78125,966.2223780316133
1728,756250.0,971.1526530497929
1729,757324.21875,950.0930800247983
1730,758398.4375,959.2245772931296
1731,759472.65625,964.3356704725949
1732,760546.875,967.1228028319899
1733,761621.09375,956.9341818027693
1734,762695.3125,953.7647155580502
1735,763769.53125,965.3050808725206
1736,764843.75,968.2034360627144
1737,765917.96875,934.7012562136794
1738,766992.1875,949.1474778956078
1739,768066.40625,925.3224753730498
1740,769140.625,971.7617483757248
1741,770214.84375,964.4037310758276
1742,771289.0625,963.0553941760486
1743,772363.28125,939.82915886728
1744,773437.5,957.8547287357619
1745,774511.71875,952.7912921794704
1746,775585.9375,953.4078581488894
1747,776660.15625,931.6048870882263
1748,777734.375,930.7321471736792
1749,778808.59375,954.0547997312534
1750,779882.8125,944.2131380763875
1751,780957.03125,928.6864755643005
1752,782031.25,932.7871771476407
1753,783105.46875,937.8182299762692
1754,784179.6875,925.8608510615255
1755,785253.90625,927.4233324296349
1756,786328.125,932.2244612278205
1757,787402.34375,940.2537001336191
1758,788476.5625,912.0422871474078
1759,789550.78125,911.6476218872319
1760,790625.0,922.5439285982487
1761,791699.21875,927.9811101526288
1762,792773.4375,919.4267317377277
1763,793847.65625,919.1211128623961
1764,794921.875,904.0556064180378
1765,795996.09375,913.7034387075868
1766,797070.3125,889.3421361324407
1767,798144.53125,903.884386586943
1768,799218.75,907.9543115483333
1769,800292.96875,892.7854963342731
1770,801367.1875,933.2163308468968
1771,802441.40625,903.0681363186293
1772,803515.625,891.6374133473303
1773,804589.84375,906.5615194675213
1774,805664.0625,889.2750001097203
1775,806738.28125,886.1856928596834
1776,807812.5,889.6814197493462
1777,808886.71875,882.3188420051936
1778,809960.9375,879.3755177795811
1779,811035.15625,891.631060518968
1780,812109.375,874.8070899495685
1781,813183.59375,894.2004107932061
1782,814257.8125,875.6941669760529
1783,815332.03125,880.1653044639581
1784,816406.25,885.4782332425426
1785,817480.46875,873.8981225549242
1786,818554.6875,854.5408404231819
1787,819628.90625,856.7786273823577
1788,820703.125,859.6415268421022
1789,821777.34375,861.0593420639394
1790,822851.5625,884.0607805545454
1791,823925.78125,854.6281993287419
1792,825000.0,849.8980759402637
1793,826074.21875,849.9347805321476
1794,827148.4375,848.804213243046
1795,828222.65625,858.247823818134
1796,829296.875,853.8570559964329
1797,830371.09375,843.0543739697963
1798,831445.3125,882.7431076117304
1799,832519.53125,854.9023054253757
1800,833593.75,819.361110423818
1801,834667.96875,837.025356225747
1802,835742.1875,832.2645585288803
1803,836816.40625,826.0344726723257
1804,837890.625,840.7793939045874
1805,838964.84375,832.3548268856757
1806,840039.0625,834.9885008011729
1807,841113.28125,833.0954247085572
1808,842187.5,807.7181051405088
1809,843261.71875,842.0378560886832
1810,844335.9375,832.5311741147531
1811,845410.15625,823.4428856826737
1812,846484.375,823.6428925878823
1813,847558.59375,819.5506974587167
1814,848632.8125,811.0582260198795
1815,849707.03125,809.3906450680629
1816,850781.25,814.9854692575065
1817,851855.46875,803.526885658444
1818,852929.6875,776.9555035980848
1819,854003.90625,783.833607136696
1820,855078.125,774.6932611070821
1821,856152.34375,780.0646154794003
1822,857226.5625,797.7662100778997
1823,858300.78125,785.6344431320422
1824,859375.0,787.2843245589677
1825,860449.21875,782.8399270644293
1826,861523.4375,776.2462430940678
1827,862597.65625,766.1879712968138
1828,863671.875,771.7932935545625
1829,864746.09375,762.792673186158
1830,865820.3125,769.7359354651206
1831,866894.53125,763.821429884742
1832,867968.75,774.0800333007435
1833,869042.96875,764.8368216368143
1834,870117.1875,756.8385937713443
1835,871191.40625,763.6453618078682
1836,872265.625,751.7037182549445
1837,873339.84375,761.5315627677226
1838,874414.0625,763.0388090832021
1839,875488.28125,764.5595737682612
1840,876562.5,761.6045499098495
1841,877636.71875,769.531363539726
1842,878710.9375,752.9254651304383
1843,879785.15625,752.8896825024918
1844,880859.375,756.4666872955529
1845,881933.59375,772.277803931148
1846,883007.8125,768.1231740574857
1847,884082.03125,749.7255345457174
1848,885156.25,780.5694417494914
1849,886230.46875,761.3890677528066
1850,887304.6875,752.0887437270377
1851,888378.90625,764.8936980760981
1852,889453.125,763.2360723129847
1853,890527.34375,750.754771153467
1854,891601.5625,757.1623460239985
1855,892675.78125,761.9110158353855
1856,893750.0,750.0170037492796
1857,894824.21875,726.621515855418
1858,895898.4375,736.753258126159
1859,896972.65625,734.108004751751
1860,898046.875,718.2344589039404
1861,899121.09375,730.4809705177761
1862,900195.3125,730.5204344844196
1863,901269.53125,722.7777120439922
1864,902343.75,719.7738772692375
1865,903417.96875,728.6438596409848
1866,904492.1875,716.1130977950594
1867,905566.40625,703.111653012945
1868,906640.625,709.1202212243747
1869,907714.84375,711.4935281883728
1870,908789.0625,709.8682942995167
1871,909863.28125,705.746412845233
1872,910937.5,693.1157199034126
1873,912011.71875,685.7359704205622
1874,913085.9375,689.2392188124319
1875,914160.15625,694.2857189911483
1876,915234.375,695.2460125050058
1877,916308.59375,687.0229919864234
1878,917382.8125,680.272089561404
1879,918457.03125,680.2862525635109
1880,919531.25,673.6522334427128
1881,920605.46875,673.0557045085119
1882,921679.6875,677.5238046316088
1883,922753.90625,671.4438010779403
1884,923828.125,659.2599412866418
1885,924902.34375,666.6864288751293
1886,925976.5625,653.5665274440573
1887,927050.78125,652.6870914817036
1888,928125.0,652.5032612977097
1889,929199.21875,652.0707417344572
1890,930273.4375,641.9272143330461
1891,931347.65625,654.4423887862962
1892,932421.875,638.8604032891592
1893,933496.09375,632.0258953800937
1894,934570.3125,641.3558272918281
1895,935644.53125,630.772481326833
1896,936718.75,634.9539988300794
1897,937792.96875,629.8890212357006
1898,938867.1875,624.6694868964424
1899,939941.40625,615.8252264031564
1900,941015.625,627.207210956154
1901,942089.84375,621.699849544205
1902,943164.0625,612.6615742945364
1903,944238.28125,623.6645271267458
1904,945312.5,607.3570733709129
1905,946386.71875,600.5594450151967
1906,947460.9375,599.6980369887193
1907,948535.15625,598.1483777217015
1908,949609.375,588.471445182939
1909,950683.59375,584.3847893246943
1910,951757.8125,589.7992483024005
1911,952832.03125,598.4112250549492
1912,953906.25,584.3943792892451
1913,954980.46875,576.8691968342193
1914,956054.6875,570.2974107257843
1915,957128.90625,567.8291177328642
1916,958203.125,569.9300615748062
1917,959277.34375,560.8251678578961
1918,960351.5625,580.2447995462219
1919,961425.78125,562.0147825632846
1920,962500.0,549.9507729383225
1921,963574.21875,554.0713235770918
1922,964648.4375,554.8425604520439
1923,965722.65625,560.6962997389963
1924,966796.875,557.4010225256685
1925,967871.09375,561.6195192512487
1926,968945.3125,541.8259748238493
1927,970019.53125,545.4854901641859
1928,971093.75,541.142573879734
1929,972167.96875,533.512038753374
1930,973242.1875,532.1003257925156
1931,974316.40625,532.408361511872
1932,975390.625,539.9089533717839
1933,976464.84375,531.0235048050381
1934,977539.0625,521.2212814344157
1935,978613.28125,520.2268208590747
1936,979687.5,522.5561002759337
1937,980761.71875,518.6014936208657
1938,981835.9375,506.35798989133986
1939,982910.15625,513.7747434226518
1940,983984.375,508.9432699502706
1941,985058.59375,511.9390905643726
1942,986132.8125,502.3466426946996
1943,987207.03125,503.53973028223487
1944,988281.25,497.38862984416784
1945,989355.46875,494.40845003580375
1946,990429.6875,494.9615047100764
1947,991503.90625,491.80848800225573
1948,992578.125,491.522826461553
1949,993652.34375,492.00611702614725
1950,994726.5625,478.0730315076206
1951,995800.78125,485.9638949076871
1952,996875.0,480.3918012615082
1953,997949.21875,478.23272578178114
1954,999023.4375,473.686951024468
1955,1000097.65625,478.3372384930361
1956,1001171.875,476.9802404185663
1957,1002246.09375,471.7868051715507
1958,1003320.3125,466.4925780473712
1959,1004394.53125,468.93396663455025
1960,1005468.75,460.2661972270271
1961,1006542.96875,457.5732306980923
1962,1007617.1875,454.005681060764
1963,1008691.40625,448.1517831219418
1964,1009765.625,457.4680940008067
1965,1010839.84375,450.7957532505949
1966,1011914.0625,445.0335349474913
1967,1012988.28125,456.05796158202963
1968,1014062.5,450.9367800400244
1969,1015136.71875,443.4138018896282
1970,1016210.9375,433.60538044061957
1971,1017285.15625,434.819150105378
1972,1018359.375,438.75306718068265
1973,1019433.59375,437.19086299986384
1974,1020507.8125,435.01982363329336
1975,1021582.03125,435.8562424658746
1976,1022656.25,434.1125111683704
1977,1023730.46875,438.37850601563275
1978,1024804.6875,425.3394253816331
1979,1025878.90625,425.9754970475466
1980,1026953.125,426.83376655162823
1981,1028027.34375,421.9410424920869
1982,1029101.5625,420.8656851898546
1983,1030175.78125,421.4611378663812
1984,1031250.0,417.91855293988976
1985,1032324.21875,410.1359555711505
1986,1033398.4375,411.91831500841596
1987,1034472.65625,410.28169840448925
1988,1035546.875,409.4809748301907
1989,1036621.09375,411.39401954276263
1990,1037695.3125,408.0297740535482
1991,1038769.53125,398.578175613939
1992,1039843.75,404.2117160482931
1993,1040917.96875,396.0209557220685
1994,1041992.1875,402.5770770731851
1995,1043066.40625,397.59650909299074
1996,1044140.625,401.2478361838175
1997,1045214.84375,391.7641014246978
1998,1046289.0625,396.12918109515465
1999,1047363.28125,389.12801288953773
2000,1048437.5,396.29356020976996
2001,1049511.71875,391.1446723035009
2002,1050585.9375,389.8550526143098
2003,1051660.15625,384.46815762529036
2004,1052734.375,385.0026431109651
2005,1053808.59375,381.4650961826378
2006,1054882.8125,383.45090173318476
2007,1055957.03125,378.3405646762891
2008,1057031.25,387.90438203351397
2009,1058105.46875,384.908149911779
2010,1059179.6875,388.85197020117545
2011,1060253.90625,371.7720521260135
2012,1061328.125,381.30474549352004
2013,1062402.34375,381.7142956438024
2014,1063476.5625,368.38408092352785
2015,1064550.78125,373.6066942008972
2016,1065625.0,366.4272178223056
2017,1066699.21875,369.69427387086887
2018,1067773.4375,369.48645186220205
2019,1068847.65625,367.5615378588199
2020,1069921.875,371.9706979800808
2021,1070996.09375,368.638366529595
2022,1072070.3125,375.8056059513772
2023,1073144.53125,369.610895038614
2024,1074218.75,378.4529824510892
2025,1075292.96875,372.7588912926452
2026,1076367.1875,366.9096537545242
2027,1077441.40625,367.406110515864
2028,1078515.625,361.2696669204377
2029,1079589.84375,363.38285850686856
2030,1080664.0625,365.05249934807557
2031,1081738.28125,366.95561075093445
2032,1082812.5,359.7207738994027
2033,1083886.71875,357.6872607956889
2034,1084960.9375,364.06632976158147
2035,1086035.15625,361.1847744983165
2036,1087109.375,362.3023115585964
2037,1088183.59375,364.39991650849174
2038,1089257.8125,358.35239144863544
2039,1090332.03125,358.83878471542596
2040,1091406.25,357.83833770434086
2041,1092480.46875,357.73710752856584
2042,1093554.6875,360.23722236109586
2043,1094628.90625,354.00146726185056
2044,1095703.125,355.0254065686002
2045,1096777.34375,359.3387978295925
2046,1097851.5625,358.7188676452235
2047,1098925.78125,358.2347649335374
