,f,a
1674,698242.1875,690.2569073245937
1675,699316.40625,694.9052046863604
1676,700390.625,695.3444352184064
1677,701464.84375,684.76938059241
1678,702539.0625,692.3883538477978
1679,703613.28125,694.6467592690411
1680,704687.5,681.3008219768668
1681,705761.71875,685.5401792661478
1682,706835.9375,685.86932440673
1683,707910.15625,686.6897275799637
1684,708984.375,693.1034707005125
1685,710058.59375,680.7995377980753
1686,711132.8125,690.8042554951153
1687,712207.03125,686.9966619821886
1688,713281.25,669.6827493854381
1689,714355.46875,691.3668528774123
1690,715429.6875,689.1521619936726
1691,716503.90625,691.6546623999682
1692,717578.125,684.9386555984738
1693,718652.34375,685.2605580189229
1694,719726.5625,687.5905471117434
1695,720800.78125,692.1437422273599
1696,721875.0,676.91314829759
1697,722949.21875,679.2065264076011
1698,724023.4375,675.5664227261715
1699,725097.65625,671.7575644326715
1700,726171.875,682.7617560789054
1701,727246.09375,679.4599118347384
1702,728320.3125,672.7313022052089
1703,729394.53125,675.4975416639733
1704,730468.75,677.190184401877
1705,731542.96875,677.4874615978964
1706,732617.1875,668.6084493241693
1707,733691.40625,670.0256072815337
1708,734765.625,674.7288220159378
1709,735839.84375,667.8787565869021
1710,736914.0625,664.8485767026534
1711,737988.28125,675.7977414007335
1712,739062.5,680.0084461725734
1713,740136.71875,680.4982234873158
1714,741210.9375,669.2570763396702
1715,742285.15625,680.087243219251
1716,743359.375,678.5549648593994
1717,744433.59375,670.8465094551531
1718,745507.8125,670.8484479600459
1719,746582.03125,654.5382307607305
1720,747656.25,661.7638047504124
1721,748730.46875,661.7087394844916
1722,749804.6875,654.4671450360852
1723,750878.90625,658.4816946541137
1724,751953.125,656.079137699982
1725,753027.34375,663.0312630500857
1726,754101.5625,657.842296810081
1727,755175.78125,660.5302977749333
1728,756250.0,651.0305083327173
1729,757324.21875,651.7160511953261
1730,758398.4375,658.3155996145923
1731,759472.65625,655.4948249648676
1732,760546.875,667.4134252670628
1733,761621.09375,651.3177718162741
1734,762695.3125,653.0681295924235
1735,763769.53125,658.9270643945717
1736,764843.75,654.8772932918268
1737,765917.96875,650.4361287165459
1738,766992.1875,650.669824432228
1739,768066.40625,645.4772618154905
1740,769140.625,642.9818843296815
1741,770214.84375,647.773158674534
1742,771289.0625,639.0954087830637
1743,772363.28125,650.0854702410121
1744,773437.5,637.7409210936862
1745,774511.71875,644.3869113592824
1746,775585.9375,658.0206836124
1747,776660.15625,647.0620061925664
1748,777734.375,635.4049056045073
1749,778808.59375,648.818864743092
1750,779882.8125,638.4099365863568
1751,780957.03125,650.8209377264966
1752,782031.25,625.5369824716885
1753,783105.46875,626.7089732223717
1754,784179.6875,641.553028627753
1755,785253.90625,626.282510075085
1756,786328.125,635.5714968572712
1757,787402.34375,636.4355294510647
1758,788476.5625,622.515028390721
1759,789550.78125,627.4686564482294
1760,790625.0,630.8425772773018
1761,791699.21875,615.8765813460136
1762,792773.4375,628.0499963439893
1763,793847.65625,624.1091767971168
1764,794921.875,628.9988879262247
1765,795996.09375,629.836200277281
1766,797070.3125,625.8872742391949
1767,798144.53125,615.6332821824526
1768,799218.75,626.061591122413
1769,800292.96875,609.2820418912968
1770,801367.1875,615.7076382989842
1771,802441.40625,623.5021685951925
1772,803515.625,614.1977024919739
1773,804589.84375,612.0051263374244
1774,805664.0625,614.987568925627
1775,806738.28125,618.8096897103932
1776,807812.5,616.9146931323311
1777,808886.71875,598.9365049082494
1778,809960.9375,604.1728354511079
1779,811035.15625,615.194942137773
1780,812109.375,606.5056190552878
1781,813183.59375,599.6795984142063
1782,814257.8125,590.9755594830337
1783,815332.03125,605.3008341195591
1784,816406.25,586.9986498426408
1785,817480.46875,591.435224077612
1786,818554.6875,588.4252839385457
1787,819628.90625,605.5799430906562
1788,820703.125,587.5593613609057
1789,821777.34375,594.8357431858461
1790,822851.5625,584.5065162576276
1791,823925.78125,600.3833971771027
1792,825000.0,588.2761056515902
1793,826074.21875,582.7889806732861
1794,827148.4375,591.0563113628539
1795,828222.65625,566.4130727533641
1796,829296.875,572.1056916959183
1797,830371.09375,583.0804122125184
1798,831445.3125,578.752314179246
1799,832519.53125,591.7138993947033
1800,833593.75,571.9042779500189
1801,834667.96875,578.7217672101664
1802,835742.1875,582.8328975031743
1803,836816.40625,584.2573619102617
1804,837890.625,572.7409096825794
1805,838964.84375,570.0614756159648
1806,840039.0625,565.1044201120443
1807,841113.28125,567.8319178465393
1808,842187.5,563.8730295115234
1809,843261.71875,568.1103396919854
1810,844335.9375,563.4994178139245
1811,845410.15625,544.0683365785792
1812,846484.375,551.3101880413649
1813,847558.59375,552.0653966868315
1814,848632.8125,559.1075315097945
1815,849707.03125,557.2741502667295
1816,850781.25,559.4940181845344
1817,851855.46875,554.8893332547192
1818,852929.6875,542.014685504504
1819,854003.90625,544.2695225218109
1820,855078.125,543.7007389977804
1821,856152.34375,548.4915223039147
1822,857226.5625,542.1099987984703
1823,858300.78125,539.135004165796
1824,859375.0,544.2942645721621
1825,860449.21875,531.3675351836347
1826,861523.4375,533.6252405659515
1827,862597.65625,528.01176347435
1828,863671.875,536.5083102632055
1829,864746.09375,529.3891555824264
1830,865820.3125,528.5874444200091
1831,866894.53125,529.1241842698197
1832,867968.75,523.7430089300454
1833,869042.96875,525.8293203037878
1834,870117.1875,513.2610765908084
1835,871191.40625,512.1412248759027
1836,872265.625,515.1888698797835
1837,873339.84375,527.4756524089945
1838,874414.0625,510.5225360293689
1839,875488.28125,511.61334374738846
1840,876562.5,508.1281660140104
1841,877636.71875,510.4810612129871
1842,878710.9375,502.9505809343391
1843,879785.15625,499.01432891907154
1844,880859.375,504.06569147881913
1845,881933.59375,503.7262076955554
1846,883007.8125,490.62672198610494
1847,884082.03125,499.7209373550294
1848,885156.25,492.10902580324205
1849,886230.46875,492.22592809745987
1850,887304.6875,487.20000024479293
1851,888378.90625,491.39116046751076
1852,889453.125,495.34064049308495
1853,890527.34375,484.52414631335836
1854,891601.5625,486.2263924321877
1855,892675.78125,475.77118129350765
1856,893750.0,481.9092866562849
1857,894824.21875,485.7790715752409
1858,895898.4375,470.78917507798894
1859,896972.65625,470.7451389600471
1860,898046.875,477.0477414391598
1861,899121.09375,468.2984764125628
1862,900195.3125,465.24155084592525
1863,901269.53125,465.7906372172819
1864,902343.75,465.8953606220154
1865,903417.96875,466.0554498522293
1866,904492.1875,457.65884609152164
1867,905566.40625,456.51824339080315
1868,906640.625,459.7293848816571
1869,907714.84375,460.53623450542864
1870,908789.0625,453.26778518757305
1871,909863.28125,456.6369704673976
1872,910937.5,453.3435426859201
1873,912011.71875,444.3005272781952
1874,913085.9375,442.91671074314786
1875,914160.15625,444.843270163387
1876,915234.375,437.85299509572667
1877,916308.59375,437.9535481788263
1878,917382.8125,443.59483067148227
1879,918457.03125,436.0231842619666
1880,919531.25,431.1870148926992
1881,920605.46875,440.7103769754879
1882,921679.6875,435.88315054524054
1883,922753.90625,421.20768654086635
1884,923828.125,424.69922520889463
1885,924902.34375,432.5942476555179
1886,925976.5625,419.9933454174133
1887,927050.78125,421.99050387709707
1888,928125.0,419.8296089150549
1889,929199.21875,420.1907970403983
1890,930273.4375,413.4041083834287
1891,931347.65625,412.33145633467154
1892,932421.875,411.6615848429865
1893,933496.09375,413.90437511209177
1894,934570.3125,410.1816970322287
1895,935644.53125,409.0662616100324
1896,936718.75,398.20191521360493
1897,937792.96875,400.5907625578525
1898,938867.1875,398.4638013882445
1899,939941.40625,402.3669242290454
1900,941015.625,400.59604584991934
1901,942089.84375,398.7502537082134
1902,943164.0625,399.61673651148465
1903,944238.28125,393.3508403823082
1904,945312.5,389.6092000579722
1905,946386.71875,390.0470809756823
1906,947460.9375,382.76782015680993
1907,948535.15625,390.48169837039234
1908,949609.375,380.8667534459991
1909,950683.59375,386.51583627853284
1910,951757.8125,381.7614325852053
1911,952832.03125,377.03524347271656
1912,953906.25,376.91161230247394
1913,954980.46875,374.64908964712504
1914,956054.6875,373.7586261853146
1915,957128.90625,370.45938399965877
1916,958203.125,367.3581718178094
1917,959277.34375,371.63452451472983
1918,960351.5625,365.2096192306692
1919,961425.78125,358.1273676498823
1920,962500.0,367.32360857183767
1921,963574.21875,352.8983250185136
1922,964648.4375,365.46553145350066
1923,965722.65625,358.91626058473287
1924,966796.875,358.18221292148434
1925,967871.09375,356.39239772717696
1926,968945.3125,352.9208761892661
1927,970019.53125,351.50870234755024
1928,971093.75,353.4920560391158
1929,972167.96875,348.47339937031063
1930,973242.1875,345.24566842818416
1931,974316.40625,344.60874861166803
1932,975390.625,341.02139548141935
1933,976464.84375,340.10509016720863
1934,977539.0625,341.04272442638313
1935,978613.28125,337.6539466317517
1936,979687.5,335.40048716092946
1937,980761.71875,334.4089283123695
1938,981835.9375,337.18174037730927
1939,982910.15625,322.9352988822657
1940,983984.375,327.20100535731854
1941,985058.59375,331.3707867924177
1942,986132.8125,323.6793791513499
1943,987207.03125,322.3158648736192
1944,988281.25,316.57115244881527
1945,989355.46875,322.6330467652804
1946,990429.6875,327.7755346746813
1947,991503.90625,315.9936647222121
1948,992578.125,321.79869838233395
1949,993652.34375,312.9478108588655
1950,994726.5625,312.7385307201561
1951,995800.78125,311.1705137767066
1952,996875.0,310.20466973036537
1953,997949.21875,304.86771628732805
1954,999023.4375,308.7955033762804
1955,1000097.65625,305.3325313695971
1956,1001171.875,297.43452492934637
1957,1002246.09375,302.7832170310552
1958,1003320.3125,301.00445621251293
1959,1004394.53125,303.3959007976628
1960,1005468.75,296.6346852588414
1961,1006542.96875,297.59036870334415
1962,1007617.1875,298.1207289424982
1963,1008691.40625,285.34418004620176
1964,1009765.625,290.89247678998225
1965,1010839.84375,291.9208702712171
1966,1011914.0625,293.367277055534
1967,1012988.28125,288.7190117035862
1968,1014062.5,286.6635222563976
1969,1015136.71875,281.4169280594575
1970,1016210.9375,281.77031313607876
1971,1017285.15625,278.0870374138299
1972,1018359.375,285.9368832895628
1973,1019433.59375,277.3401248580415
1974,1020507.8125,276.89754315176316
1975,1021582.03125,280.9403940343935
1976,1022656.25,279.6006308032006
1977,1023730.46875,275.8699476050204
1978,1024804.6875,274.3274942569905
1979,1025878.90625,271.9206812120568
1980,1026953.125,271.63718017956194
1981,1028027.34375,270.0254191353093
1982,1029101.5625,265.2448933773588
1983,1030175.78125,264.68045576190616
1984,1031250.0,262.33414425671884
1985,1032324.21875,261.19159101148085
1986,1033398.4375,262.4376624541675
1987,1034472.65625,265.6820411836937
1988,1035546.875,262.4153827934078
1989,1036621.09375,257.16463400907566
1990,1037695.3125,264.2517978403447
1991,1038769.53125,262.1250038079668
1992,1039843.75,255.75798915059292
1993,1040917.96875,255.7798733400316
1994,1041992.1875,254.69476647249948
1995,1043066.40625,260.4370400216808
1996,1044140.625,255.19436969395713
1997,1045214.84375,251.72535811742125
1998,1046289.0625,250.06903142891116
1999,1047363.28125,250.27223106331923
2000,1048437.5,248.37530087792751
2001,1049511.71875,251.14127253857887
2002,1050585.9375,250.964140102213
2003,1051660.15625,246.27223496770043
2004,1052734.375,247.9849243981953
2005,1053808.59375,248.788800696796
2006,1054882.8125,245.05299515278517
2007,1055957.03125,245.53442460897142
2008,1057031.25,244.41787875677733
2009,1058105.46875,242.53999477277208
2010,1059179.6875,243.30198486130135
2011,1060253.90625,239.86880650670497
2012,1061328.125,238.42818875781674
2013,1062402.34375,238.2722672110281
2014,1063476.5625,237.77081651338148
2015,1064550.78125,243.15942172076083
2016,1065625.0,241.6505787126357
2017,1066699.21875,238.8519854879499
2018,1067773.4375,237.39372703890632
2019,1068847.65625,235.86104723285277
2020,1069921.875,237.4230578180341
2021,1070996.09375,233.99275669313832
2022,1072070.3125,231.5359793563785
2023,1073144.53125,236.4250135930405
2024,1074218.75,235.92850482597785
2025,1075292.96875,230.25989577270732
2026,1076367.1875,236.1562195492118
2027,1077441.40625,236.14121888984144
2028,1078515.625,233.68869441792057
2029,1079589.84375,232.60511815949994
2030,1080664.0625,229.72053262559115
2031,1081738.28125,231.84326078192396
2032,1082812.5,231.79848211541838
2033,1083886.71875,232.23912489530431
2034,1084960.9375,231.92238548037204
2035,1086035.15625,233.46013547313035
2036,1087109.375,229.09263739719557
2037,1088183.59375,230.75775750565063
2038,1089257.8125,223.00956192697947
2039,1090332.03125,226.77144485161946
2040,1091406.25,227.44528395223966
2041,1092480.46875,229.04048665700788
2042,1093554.6875,227.55389848781462
2043,1094628.90625,227.26285441622875
2044,1095703.125,226.31630627346453
2045,1096777.34375,225.32606388779328
2046,1097851.5625,227.28061969990446
2047,1098925.78125,226.52881312075937
