,RA,Dec,LST
2776,4.916215924357953,-0.40157944826337166,0.6277740382110331
2777,4.916217039064117,-0.40157936539377515,0.6281386449588792
2778,4.916218153761289,-0.40157928252439395,0.6285032487728949
2779,4.916219268467308,-0.40157919965390215,0.6288678555207703
2780,4.916220383164277,-0.40157911678362995,0.6292324593347581
2781,4.916221497861203,-0.4015790339129077,0.6295970631487743
2782,4.916222612576012,-0.40157895104040287,0.6299616728305102
2783,4.916223727281735,-0.40157886816812055,0.6303262795783586
2784,4.916224841960501,-0.4015787852973892,0.6306908775247141
2785,4.916225956675055,-0.4015787024235441,0.6310554872064227
2786,4.916227071380592,-0.4015786195499161,0.631420093954272
2787,4.916228186086035,-0.4015785366758422,0.6317847007021501
2788,4.916229300782455,-0.40157845380198604,0.6321493045161691
2789,4.916230415496724,-0.4015783709263494,0.6325139141978791
2790,4.9162315301840245,-0.401578288052265,0.6328785150780671
2791,4.916232644889203,-0.4015782051763982,0.6332431218259184
2792,4.916233759585308,-0.4015781223007527,0.6336077256399387
2793,4.916234874290309,-0.4015780394239929,0.6339723323878188
2794,4.916235989004234,-0.40157795654611644,0.6343369420695305
2795,4.916237103260615,-0.4015778737018053,0.6347014021250582
2796,4.9162382183959945,-0.40157779079168776,0.6350661496975731
2797,4.916239333100715,-0.40157770791313624,0.6354307564454262
2798,4.9162404477963815,-0.40157762503480476,0.6357953602594201
2799,4.916241562509965,-0.40157754215468844,0.6361599699411616
2800,4.916242677205517,-0.4015774592754592,0.6365245737551848
2801,4.916243792349453,-0.4015773763624388,0.6368893242615609
2802,4.91624490661434,-0.4015772935143245,0.6372537872509225
2803,4.916246021309647,-0.4015772106337543,0.6376183910649461
2804,4.916247136058737,-0.40157712774873194,0.6379830124820426
2805,4.91624825070012,-0.4015770448712654,0.6383475986930236
2806,4.916249365413162,-0.40157696198801696,0.6387122083747108
2807,4.9162504801261395,-0.40157687910432066,0.6390768180564267
2808,4.91625159482112,-0.4015767962215094,0.6394414218704522
2809,4.91625270952501,-0.40157671333758216,0.6398060286183378
2810,4.916253824228792,-0.40157663045321024,0.6401706353661956
2811,4.916254938905609,-0.40157654757039013,0.6405352333125593
2812,4.916256053627228,-0.4015764646837855,0.6408998459281369
2813,4.9162571683128435,-0.4015763817994051,0.6412644468083045
2814,4.91625828207457,-0.4015762989832692,0.6416287455022736
2815,4.91625939773774,-0.4015762160252942,0.64199366617177
2816,4.916260512432145,-0.4015761331389007,0.6423582699857698
2817,4.916261627117477,-0.4015760502527287,0.6427228708659678
2818,4.916262741811736,-0.40157596736544,0.6430874746799965
2819,4.916263856496952,-0.40157588447837034,0.6434520755601377
2820,4.916264971226934,-0.40157580158751893,0.6438166911095772
2821,4.916266085929923,-0.40157571869822173,0.6441812978574382
2822,4.9162672006239,-0.40157563580914135,0.6445459016714687
2823,4.9162683153178,-0.4015755529196139,0.6449105054854993
2824,4.916269430020554,-0.4015754700289746,0.6452751122333896
2825,4.916270544732226,-0.401575387137219,0.6456397219151121
2826,4.916271659407991,-0.4015753042476807,0.6460043198614531
2827,4.916272774119529,-0.4015752213550291,0.646368929543176
2828,4.916273888822012,-0.40157513846259774,0.6467335362910678
2829,4.916275003524458,-0.40157505556971607,0.6470981430389314
2830,4.91627611821785,-0.4015749726770544,0.6474627468529645
2831,4.916277232920118,-0.4015748897832795,0.647827353600857
2832,4.9162783476223195,-0.4015748068890568,0.6481919603487222
2833,4.916279461893941,-0.4015747240264006,0.6485564262719821
2834,4.916280577017583,-0.40157464109993113,0.6489211709106788
2835,4.916281691710585,-0.40157455820503285,0.6492857747246847
2836,4.9162828064304405,-0.40157447530768475,0.6496503873402701
2837,4.916283921123335,-0.40157439241188836,0.6500149911543343
2838,4.916285035816152,-0.4015743095156447,0.6503795949683416
2839,4.9162861505178475,-0.4015742266182878,0.6507442017162369
2840,4.916287265201547,-0.40157414372181577,0.651108802596414
2841,4.916288379912096,-0.4015740608228941,0.6514734122781132
2842,4.91628949460463,-0.40157397792485905,0.6518380160921786
2843,4.916290609315005,-0.40157389502504404,0.6522026257739068
2844,4.916291724007363,-0.40157381212611604,0.6525672295879443
2845,4.9162928387086495,-0.4015737292260705,0.6529318363358136
2846,4.916293953391918,-0.4015736463269124,0.6532964372160208
2847,4.916295067662509,-0.40157356345799194,0.6536609031392282
2848,4.916296182812027,-0.40157348052325204,0.6540256565794802
2849,4.9162972975130295,-0.4015733976214155,0.6543902633273788
2850,4.916298412196006,-0.4015733147204662,0.6547548642075591
2851,4.916299526914775,-0.40157323181640214,0.6551194768231496
2852,4.916300641615533,-0.4015731489132244,0.6554840835710496
2853,4.916301756298323,-0.4015730660109298,0.6558486844512308
2854,4.91630287098997,-0.4015729831075236,0.6562132882652721
2855,4.916303985681529,-0.40157290020367076,0.6565778920793138
2856,4.916305100381988,-0.40157281729870253,0.6569424988271865
2857,4.916306215091362,-0.40157273439261854,0.6573071085089192
2858,4.916307329782736,-0.40157265148742005,0.6576717123229903
2859,4.916308444474043,-0.4015725685817735,0.6580363161370334
2860,4.916309559165272,-0.40157248567567966,0.6584009199510765
2861,4.9163106728518144,-0.4015724028438579,0.6587651951742697
2862,4.916311788565414,-0.4015723198608175,0.6591301334468542
2863,4.916312903265402,-0.40157223695271277,0.6594947401947013
2864,4.916314017956348,-0.40157215404482755,0.6598593440087458
2865,4.916315132647187,-0.4015720711364973,0.6602239478228188
2866,4.916316247364874,-0.40157198822571677,0.660588560438386
2867,4.916317362037685,-0.40157190531782105,0.6609531583847694
2868,4.916318476737284,-0.4015718224074798,0.6613177651326462
2869,4.916319591445786,-0.4015717394960234,0.6616823748143831
2870,4.916320706136294,-0.4015716565854522,0.66204697862843
2871,4.916321820817749,-0.4015715736751011,0.6624115795086172
2872,4.916322935490167,-0.40157149076496906,0.662776177455002
2873,4.91632405021632,-0.4015714078503872,0.6631407930044312
2874,4.916325164906542,-0.401571324938025,0.6635053968184506
2875,4.916326279596688,-0.4015712420252148,0.6638700006324985
2876,4.916327394286729,-0.4015711591119599,0.6642346044465756
2877,4.916328508976706,-0.40157107619825644,0.6645992082606242
2878,4.9163296236935565,-0.4015709932821009,0.6649638208761952
2879,4.916330738329602,-0.401570910371503,0.6653284070872019
2880,4.916331853109067,-0.4015708274497836,0.6656930402397048
2881,4.916332967816694,-0.4015707445329548,0.6660576499214463
2882,4.9163340824794215,-0.4015706616190128,0.6664222449339747
2883,4.916335197168986,-0.4015705787026214,0.666786848747997
2884,4.916336311885388,-0.4015704957837808,0.667151461363627
2885,4.916337426574777,-0.401570412866496,0.6675160651776217
2886,4.916338541282044,-0.4015703299474284,0.6678806748593643
2887,4.916339655953382,-0.40157024703058064,0.6682452728057546
2888,4.916340770651528,-0.4015701641112852,0.6686098795536384
2889,4.916341885349642,-0.40157008119153936,0.668974486301551
2890,4.9163430000207535,-0.40156999827334877,0.669339084247885
2891,4.916344114745608,-0.40156991535070735,0.6697036997973487
2892,4.916345235354418,-0.4015698319899112,0.6700702399503033
2893,4.916346344069528,-0.4015697495134225,0.670432889822385
2894,4.916347458812124,-0.40156966658810217,0.6707975112395116
2895,4.916348573536692,-0.4015695836636696,0.6711621267889762
2896,4.91634968822532,-0.4015695007414574,0.671526730603003
2897,4.916350802904908,-0.4015694178194647,0.671891331483228
2898,4.916351917602336,-0.40156933489569185,0.6722559382311434
2899,4.916353032290723,-0.40156925197213833,0.6726205420451716
2900,4.916354146988036,-0.4015691690474679,0.6729851487930875
2901,4.916355261694251,-0.4015690861216821,0.673349758474835
2902,4.9163563763913976,-0.40156900319611755,0.6737143652227239
2903,4.916357491070544,-0.4015689202714392,0.6740789661029507
2904,4.916358605731676,-0.40156883734764776,0.6744435611154865
2905,4.916359720455524,-0.40156875441873785,0.6748081766649264
2906,4.916360835161345,-0.4015686714907155,0.6751727863467042
2907,4.916361949849188,-0.40156858856357786,0.6755373901607065
2908,4.916363064519001,-0.40156850563732854,0.675901988107075
2909,4.916364179215669,-0.4015684227086279,0.6762665948549945
2910,4.916365293948096,-0.40156833977681394,0.6766312133382955
2911,4.916366408644615,-0.40156825684721825,0.6769958200861872
2912,4.916367523314145,-0.40156817391917726,0.6773604180325571
2913,4.916368638010521,-0.40156809098868607,0.6777250247804776
2914,4.91636975271578,-0.40156800805708104,0.6780896344622018
2915,4.916370867394062,-0.4015679251270298,0.6784542353424323
2916,4.916371982054322,-0.4015678421978663,0.6788188303549724
2917,4.916373096786222,-0.40156775926291977,0.6791834488382472
2918,4.916374211069624,-0.40156767636088814,0.679547920629227
2919,4.91637532617818,-0.4015675933970123,0.6799126623340924
2920,4.9163764408740205,-0.40156751046338923,0.6802772690819868
2921,4.916377555542893,-0.4015674275313195,0.68064186702836
2922,4.916378670256575,-0.4015673445954626,0.6810064796439746
2923,4.916379784952196,-0.40156726166049656,0.6813710863918705
2924,4.916380899629835,-0.40156717872641534,0.6817356872721043
2925,4.916382014334284,-0.4015670957898863,0.6821002969538598
2926,4.916383129020747,-0.40156701285424234,0.6824649007679252
2927,4.9163842437340355,-0.40156692991614923,0.6828295133835418
2928,4.916385358402405,-0.4015668469809453,0.6831941113299168
2929,4.916386473052757,-0.4015667640466288,0.6835587034085451
2930,4.916387587810695,-0.40156668110385446,0.6839233306934032
2931,4.916388702460901,-0.4015665981686424,0.6842879227721175
2932,4.916389817155886,-0.4015665152296461,0.6846525295200165
2933,4.916390931841844,-0.4015664322908679,0.6850171333340843
2934,4.916392046554662,-0.40156634934963814,0.6853817459496744
2935,4.91639316124045,-0.4015662664099664,0.6857463497637426
2936,4.916394275953084,-0.40156618346784406,0.686110962379362
2937,4.916395390638762,-0.4015661005272744,0.6864755661934312
2938,4.916396505351253,-0.4015660175842563,0.6868401788090226
2939,4.916397620009862,-0.40156593464479473,0.6872047738215705
2940,4.916398734686345,-0.40156585170355014,0.6875693747018098
2941,4.916399849362753,-0.4015657687618578,0.6879339755820207
2942,4.916400964101887,-0.4015656858150451,0.688298596999192
2943,4.916402078796068,-0.4015656028711241,0.6886632037471228
2944,4.9164031934632995,-0.4015655199287552,0.689027801693475
2945,4.916404308130476,-0.40156543698593755,0.689392399639857
2946,4.916405422851332,-0.4015653540386721,0.6897570151893104
2947,4.9164065375452,-0.40156527109296253,0.6901216219372146
2948,4.9164076522301094,-0.4015651881474657,0.6904862257513155
2949,4.916408766932839,-0.40156510520019006,0.6908508354330798
2950,4.916409881626516,-0.401565022253135,0.691215442180984
2951,4.91641099632012,-0.4015649393056322,0.6915800489288896
2952,4.916412111004745,-0.40156485635834444,0.6919446527429923
2953,4.916413225698205,-0.401564773409946,0.6923092594908984
2954,4.916414340382622,-0.40156469046176735,0.6926738633049732
2955,4.916415455075969,-0.40156460751247125,0.6930384700529081
2956,4.916416569778214,-0.4015645245620599,0.6934030797346742
2957,4.916417684462411,-0.4015644416125383,0.6937676835487504
2958,4.916418799155506,-0.4015643586619019,0.6941322902966579
2959,4.91641991384857,-0.4015642757108145,0.6944968970445946
2960,4.916421028532576,-0.40156419275994787,0.6948615008586713
2961,4.916422143225459,-0.40156410980796764,0.6952261076066081
2962,4.916423257900353,-0.4015640268568731,0.6955907084868548
2963,4.916424372171538,-0.4015639439353686,0.6959551773439614
2964,4.916425487267874,-0.4015638609520052,0.6963199161149826
2965,4.916426601987354,-0.401563777996233,0.6966845316644429
2966,4.9164277166709285,-0.4015636950426801,0.6970491354785507
2967,4.916428831354437,-0.40156361208867897,0.6974137392926302
2968,4.916429946055783,-0.4015635291328972,0.6977783489744005
2969,4.916431060730172,-0.40156344617866846,0.6981429498546208
2970,4.9164321754224005,-0.40156336322265906,0.6985075566025608
2971,4.916433290114586,-0.4015632802662,0.6988721633505017
2972,4.916434404761837,-0.4015631973126315,0.6992367554291727
2973,4.916435519462855,-0.4015631143546088,0.6996013651109162
2974,4.916436634190674,-0.4015630313941382,0.6999659835942673
2975,4.916437748891548,-0.40156294843521995,0.7003305932760117
2976,4.916438863538502,-0.4015628654798613,0.7006951853547134
2977,4.9164399782481825,-0.4015627825193815,0.7010597979703462
2978,4.916441092948807,-0.4015626995591225,0.7014244076521203
2979,4.916442207622475,-0.40156261660041676,0.7017890085323727
2980,4.916443322278081,-0.4015625336426018,0.7021536035449057
2981,4.916444436960603,-0.40156245068233054,0.7025182073589903
2982,4.9164455516878505,-0.40156236771827786,0.7028828258423154
2983,4.916446666388146,-0.4015622847557776,0.7032474355240914
2984,4.91644778107937,-0.4015622017934997,0.7036120422720077
2985,4.916448895698782,-0.4015621188361134,0.7039766255491899
2986,4.916450010434728,-0.4015620358696006,0.7043412469663761
2987,4.916451125143686,-0.40156195290464347,0.704705859581956
2988,4.916452239807689,-0.40156186994257886,0.7050704575283803
2989,4.916453354516532,-0.4015617869767239,0.7054350701439889
2990,4.916454469189402,-0.4015617040130936,0.705799671024245
2991,4.916455583889088,-0.401561621047014,0.7061642807060232
2992,4.91645669857076,-0.40156153808182204,0.7065288845201394
2993,4.916457813261391,-0.4015614551155105,0.7068934912680594
2994,4.916458927960866,-0.4015613721480873,0.7072581009498387
2995,4.916460042642314,-0.4015612891815525,0.707622704763899
2996,4.916461157305774,-0.40156120621590413,0.7079873027102978
2997,4.9164622719871165,-0.4015611232484712,0.7083519065243874
2998,4.9164633866862975,-0.4015610402792576,0.7087165162061676
2999,4.916464501367494,-0.40156095731092945,0.7090811200202581
3000,4.916465616039641,-0.40156087434282195,0.7094457209004895
3001,4.91646673075655,-0.4015607913709292,0.7098103364499904
3002,4.916467845437533,-0.4015607084012577,0.7101749402640815
3003,4.9164689601273786,-0.40156062543047333,0.7105395470120043
3004,4.9164700748171954,-0.4015605424592382,0.7109041537599559
3005,4.9164711894710305,-0.40156045949022806,0.7112687487724982
3006,4.9164723042055325,-0.4015603765147604,0.711633370189691
3007,4.9164734188592005,-0.40156029354485673,0.7119979652022626
3008,4.916474533539773,-0.4015602105724971,0.7123625690163271
3009,4.9164756482650285,-0.4015601275963585,0.712727187499662
3010,4.916476762936451,-0.40156004462377376,0.7130917883798967
3011,4.91647787762575,-0.4015599616494055,0.7134563951278506
3012,4.916478992314953,-0.40155987867459114,0.7138210018757762
3013,4.916480106995133,-0.4015597956999953,0.7141856056898999
3014,4.91648122166624,-0.4015597127256218,0.714550206570136
3015,4.9164823363732,-0.4015596297481262,0.7149148191857818
3016,4.916483451026245,-0.4015595467741914,0.7152794141983562
3017,4.916484565750988,-0.40155946379446594,0.7156440326816367
3018,4.916485680430778,-0.4015593808176336,0.7160086364957339
3019,4.916486795119509,-0.4015592978396827,0.7163732432436901
3020,4.916487909781238,-0.4015592148632886,0.7167378411900972
3021,4.916489024469785,-0.4015591318844455,0.7171024479380256
3022,4.916490139167269,-0.40155904890448335,0.717467057619843
3023,4.916491253846727,-0.40155896592541057,0.7178316614339131
3024,4.91649236849022,-0.40155888294856196,0.718196253512659
3025,4.916493483232293,-0.40155879996392163,0.7185608778636899
3026,4.916494597911533,-0.40155871698350554,0.7189254816777895
3027,4.916495712581736,-0.40155863400330905,0.7192900825580302
3028,4.9164968272518585,-0.40155855102266563,0.7196546834382703
3029,4.916497941975697,-0.4015584680375703,0.7200193019216407
3030,4.916499056672601,-0.40155838505402697,0.7203839116034035
3031,4.91650017133353,-0.40155830207270865,0.720748509549814
3032,4.916501285994398,-0.4015582190909417,0.7211131074962536
3033,4.916502400682074,-0.4015581361067261,0.7214777142441866
3034,4.9165035153786985,-0.40155805312139103,0.7218423239260077
3035,4.916504630084182,-0.4015579701349434,0.7222069365416326
3036,4.916505744789593,-0.40155788714804797,0.7225715491572571
3037,4.916506859450099,-0.4015578041640428,0.7229361471036697
3038,4.916507974119498,-0.40155772117892213,0.7233007479839421
3039,4.916509088824666,-0.4015576381906858,0.7236653605995396
3040,4.916510203502897,-0.4015575552040016,0.7240299644136436
3041,4.9165113181810565,-0.4015574722168696,0.7243945682277769
3042,4.916512432877068,-0.40155738922795553,0.7247591779095441
3043,4.916513547555047,-0.40155730623993063,0.7251237817236774
3044,4.9165146621971285,-0.40155722325412535,0.725488373802402
3045,4.916515776919842,-0.4015571402618642,0.7258529922857491
3046,4.916516891606595,-0.4015570572718269,0.7262175990336867
3047,4.916518006266389,-0.40155697428334386,0.7265821969801022
3048,4.916519120979916,-0.40155689129040695,0.7269468125295909
3049,4.916520235657501,-0.4015568082996929,0.7273114163437266
3050,4.916521350326036,-0.4015567253091997,0.7276760172239748
3051,4.916522465021386,-0.4015566423162567,0.728040626905774
3052,4.9165235797077305,-0.40155655932353146,0.7284052336537414
3053,4.916524694358099,-0.4015564763330317,0.7287698286663
3054,4.916525809062215,-0.4015563933380769,0.7291344412819311
3055,4.91652692377523,-0.4015563103420065,0.72949905683145
3056,4.916528038452301,-0.4015562273481589,0.7298636606455596
3057,4.91652915308444,-0.401556144357204,0.7302282497904287
3058,4.9165302677972385,-0.4015560613597905,0.7305928653399212
3059,4.9165313824920185,-0.4015559783632653,0.7309574750217506
3060,4.916532497168805,-0.40155589536762687,0.7313220788358338
3061,4.916533611854491,-0.4015558123708725,0.7316866855837761
3062,4.916534726540083,-0.4015557293736722,0.7320512923317473
3063,4.9165358411987015,-0.4015556463780273,0.7324158902781405
3064,4.916536955902134,-0.40155556337859244,0.7327805028938035
3065,4.916538070578528,-0.40155548038071787,0.7331451067079443
3066,4.916539185272797,-0.40155539738105905,0.7335097163897197
3067,4.9165402999490855,-0.40155531438228603,0.7338743202038336
3068,4.916541414634265,-0.4015552313823978,0.7342389269518071
3069,4.916542529310377,-0.4015551483827317,0.734603530765921
3070,4.916543643995383,-0.4015550653819505,0.7349681375138954
3071,4.916544758653424,-0.4015549823827237,0.7353327354603197
3072,4.916545873347267,-0.4015548993803781,0.7356973451421255
3073,4.916546987987216,-0.40155481638159257,0.7360619372208598
3074,4.916548102707868,-0.4015547333763444,0.7364265557042166
3075,4.916549217401485,-0.40155465037265625,0.7367911653860236
3076,4.916550332086058,-0.4015545673691883,0.7371557721339994
3077,4.916551446761593,-0.4015544843659406,0.7375203759481166
3078,4.9165525614371095,-0.40155440136224113,0.7378849797622054
3079,4.916553676112497,-0.4015543183580982,0.7382495835763229
3080,4.916554790778863,-0.4015542353541737,0.7386141844566384
3081,4.916555905481022,-0.40155415234713104,0.7389787970722503
3082,4.916557020165203,-0.4015540693409739,0.739343403820228
3083,4.9165581348582466,-0.4015539863337039,0.739708013502038
3084,4.916559249533275,-0.4015539033273221,0.7400726173161574
3085,4.916560364199283,-0.40155382032115894,0.7404372181964172
3086,4.916561478901135,-0.40155373731187377,0.7408018308120876
3087,4.916562593558034,-0.40155365430548257,0.7411664287584887
3088,4.916563708259691,-0.40155357129530556,0.7415310413741596
3089,4.916564822889548,-0.40155348829002235,0.7418956305190683
3090,4.916565937617953,-0.40155340527694705,0.7422602519362619
3091,4.916567052256604,-0.4015533222701027,0.7426248440150022
3092,4.916568166975933,-0.4015532392567972,0.7429894624983655
3093,4.916569281659326,-0.40155315624571475,0.743354069246319
3094,4.916570396342646,-0.4015530732341846,0.7437186759942724
3095,4.916571510998936,-0.4015529902242146,0.744083273940733
3096,4.916572625717981,-0.4015529072091179,0.7444478924240983
3097,4.916573740392117,-0.4015528241969124,0.7448124962381935
3098,4.916574855075142,-0.40155274118359185,0.7451771029862055
3099,4.916575969740114,-0.4015526581711628,0.7455417038664705
3100,4.916577084422956,-0.40155257515694964,0.7459063106144547
3101,4.91657819909675,-0.4015524921429573,0.7462709144285796
3102,4.91657931378843,-0.4015524091271799,0.746635524110396
3103,4.916580428462112,-0.4015523261122898,0.747000127924522
3104,4.916581543144703,-0.401552243096283,0.7473647346724792
3105,4.916582657809263,-0.4015521600811661,0.7477293355527465
3106,4.916583772500641,-0.4015520770635986,0.7480939452345637
3107,4.916584887191956,-0.40155199404558284,0.748458554916382
3108,4.916586001847355,-0.40155191102978893,0.7488231528628184
3109,4.916587116538525,-0.401551828010878,0.7491877625446371
3110,4.916588231202708,-0.4015517449935239,0.7495523634249341
3111,4.9165893458758365,-0.40155166197505016,0.7499169672390624
3112,4.916590460566845,-0.4015515789547916,0.7502815769208542
3113,4.916591575248774,-0.40155149593475625,0.7506461836688426
3114,4.916592689930644,-0.40155141291427254,0.7510107904168324
3115,4.91659380462156,-0.40155132989266173,0.7513754000986526
3116,4.916594919267525,-0.4015512468739459,0.7517399951112609
3117,4.916596033949175,-0.401551163852119,0.7521046018592511
3118,4.916597148639689,-0.40155108082917895,0.7524692115410732
3119,4.916598263303243,-0.4015509978077936,0.7528338124213445
3120,4.916599377993611,-0.4015509147839582,0.7531984221031953
3121,4.916600492683905,-0.401550831759675,0.7535630317849898
3122,4.916601607365194,-0.40155074873560986,0.753927638532982
3123,4.916602722046401,-0.40155066571109754,0.754292245280974
3124,4.916603836718546,-0.40155058268680677,0.7546568490950787
3125,4.916604951372688,-0.40155049966340445,0.7550214470415211
3126,4.916606066062621,-0.4015504166368826,0.7553860567233742
3127,4.916607180752522,-0.4015503336099104,0.7557506664051702
3128,4.91660829541542,-0.4015502505844961,0.7561152672854453
3129,4.916609410114116,-0.40155016755596273,0.7564798799011306
3130,4.916610524776868,-0.4015500845296532,0.7568444807814063
3131,4.916611639466411,-0.40155000150089526,0.7572090904632608
3132,4.916612754137968,-0.40154991847302385,0.7575736942773961
3133,4.9166138688005345,-0.4015498354453688,0.7579382951576731
3134,4.916614983489897,-0.4015497524152652,0.7583029048395001
3135,4.916616098170206,-0.40154966938538267,0.7586675115874965
3136,4.916617212859416,-0.40154958635438387,0.7590321212693241
3137,4.916618327530675,-0.4015495033242692,0.7593967250834616
3138,4.916619442210768,-0.4015494202930437,0.7597613318314592
3139,4.916620556890792,-0.4015493372613699,0.7601259385794286
3140,4.916621671561797,-0.4015492542299148,0.7604905423935671
3141,4.916622786223753,-0.401549171198681,0.7608551432738747
3142,4.916623900903596,-0.4015490881656615,0.761219750021845
3143,4.9166250155923,-0.40154900513152875,0.7615843597036753
3144,4.916626130227124,-0.40154892210095666,0.7619489517824338
3145,4.916627244915714,-0.4015488390659263,0.7623135614642647
3146,4.916628359631126,-0.40154875602844475,0.7626781799476465
3147,4.916629474301602,-0.40154867299385777,0.7630427837618158
3148,4.916630588998919,-0.401548589956818,0.7634073963774792
3149,4.916631703651362,-0.4015485069226679,0.7637719943239012
3150,4.91663281833956,-0.4015484238854016,0.7641366040057344
3151,4.91663393301871,-0.4015483408483557,0.7645012107537362
3152,4.916635047670905,-0.4015482578128649,0.764865808700188
3153,4.916636162376835,-0.4015481747729182,0.7652304242497125
3154,4.916637277037869,-0.401548091735863,0.7655950251300244
3155,4.916638391707757,-0.40154800869769486,0.765959628944168
3156,4.916639506395551,-0.40154792565773967,0.7663242386260026
3157,4.916640621056359,-0.4015478426193418,0.7666888395063163
3158,4.9166417357260315,-0.4015477595798307,0.7670534433204325
3159,4.916642850386693,-0.4015476765405377,0.7674180442007462
3160,4.916643965074199,-0.4015475934987917,0.7677826538825826
3161,4.916645079707757,-0.4015475104606118,0.7681472459613466
3162,4.916646194421986,-0.40154742741596855,0.7685118644447058
3163,4.916647309100337,-0.4015473443735455,0.7688764711927114
3164,4.9166484237785575,-0.4015472613306789,0.7692410779406895
3165,4.91664954060039,-0.40154717812766016,0.7696063858781201
3166,4.916650653143744,-0.40154709524293497,0.7699702943705626
3167,4.916651767803863,-0.40154701220005756,0.7703348952508509
3168,4.9166528824907605,-0.40154692915473233,0.7706995049326896
3169,4.9166539971417285,-0.40154684611163066,0.7710641028791761
3170,4.916655111837455,-0.40154676306474135,0.7714287154948467
3171,4.916656226515194,-0.40154668001873917,0.7717933222427987
3172,4.916657341201807,-0.4015465969716225,0.7721579319246668
3173,4.91665845586145,-0.401546513926062,0.7725225328049293
3174,4.916659570547919,-0.4015464308780502,0.7728871424867984
3175,4.916660685198443,-0.401546347832263,0.7732517404332868
3176,4.91666179985787,-0.40154626478535976,0.7736163413135498
3177,4.9166629145531004,-0.40154618173533574,0.7739809539292799
3178,4.916664029239303,-0.4015460986855311,0.7743455636111218
3179,4.916665143907463,-0.4015460156366177,0.7747101674252455
3180,4.916666258557628,-0.40154593258859217,0.7750747653717065
3181,4.9166673728310135,-0.401545849568186,0.7754392400966068
3182,4.916668487929508,-0.40154576648585083,0.7758039847354221
3183,4.916669602606377,-0.40154568343447633,0.7761685914834068
3184,4.916670717274182,-0.40154560038332376,0.7765331952975886
3185,4.9166718319598495,-0.4015455173303875,0.776897804979405
3186,4.9166729466185854,-0.4015454342790048,0.7772624058597284
3187,4.916674061295144,-0.40154535122584134,0.7776270126077424
3188,4.916675175980597,-0.4015452681715617,0.7779916222895598
3189,4.916676290639088,-0.4015451851188379,0.7783562231698842
3190,4.916677405306478,-0.40154510206499805,0.7787208269840682
3191,4.916678519973733,-0.40154501901071515,0.779085430798196
3192,4.916679634640981,-0.40154493595597973,0.779450034612381
3193,4.91668074934402,-0.4015448528981243,0.7798146501618902
3194,4.916681864011126,-0.4015447698424933,0.780179253976019
3195,4.916682978678123,-0.40154468678641736,0.7805438577901765
3196,4.916684093363027,-0.40154460372855394,0.7809084674720534
3197,4.916685210971851,-0.40154452045236727,0.7812740335879715
3198,4.916686322696696,-0.4015444376141607,0.78163767510037
3199,4.916687437390332,-0.40154435455428755,0.782002287716079
3200,4.916688552056998,-0.40154427149597066,0.7823668915302101
3201,4.91668966674151,-0.4015441884358711,0.7827315012120888
3202,4.91669078139009,-0.40154410537799573,0.7830960991585577
3203,4.916691896047566,-0.4015440223190049,0.7834607000388585
3204,4.916693010722923,-0.401543939258228,0.7838253067868785
3205,4.916694125389197,-0.40154385619767524,0.7841899106010393
3206,4.916695240064403,-0.40154377313600337,0.7845545173490318
3207,4.916696354739511,-0.40154369007388596,0.7849191240970528
3208,4.916697469423547,-0.4015436070106501,0.7852837337789338
3209,4.9166985840716215,-0.4015435239496412,0.7856483317253767
3210,4.916699698764459,-0.4015434408848434,0.78601294434109
3211,4.916700813448247,-0.4015433578202667,0.7863775540229436
3212,4.916701928114053,-0.4015432747565773,0.7867421578371072
3213,4.916703042797695,-0.40154319169110536,0.7871067675189614
3214,4.9167041574543875,-0.40154310862718856,0.7874713683992657
3215,4.916705272146862,-0.4015430255601525,0.7878359810149804
3216,4.916706386812372,-0.40154294249467254,0.7882005848291449
3217,4.916707501477816,-0.40154285942874446,0.7885651886433099
3218,4.916708616170074,-0.4015427763603652,0.7889298012590256
3219,4.916709730395848,-0.40154269332629633,0.7892942613146698
3220,4.916710845500561,-0.40154261022627347,0.7896590088873578
3221,4.91671196014776,-0.4015425271598928,0.790023606833805
3222,4.916713074821786,-0.40154244409105966,0.7903882135818027
3223,4.916714189504704,-0.401542361021111,0.7907528232636888
3224,4.91671530416961,-0.4015422779520516,0.7911174270778845
3225,4.916716418807544,-0.4015421948845489,0.7914820220904738
3226,4.916717533508228,-0.4015421118119168,0.7918466376400518
3227,4.916718648172921,-0.4015420287415141,0.7922112414542206
3228,4.916719762855515,-0.4015419456693239,0.7925758511360798
3229,4.9167208775110876,-0.4015418625986947,0.7929404520164177
3230,4.916721992202511,-0.40154177952494036,0.7933050646321375
3231,4.916723106857965,-0.4015416964534135,0.7936696655124479
3232,4.916724221549218,-0.40154161337876576,0.7940342781281682
3233,4.91672533621347,-0.40154153030567735,0.7943988819423388
3234,4.916726450868744,-0.4015414472328048,0.7947634828226502
3235,4.916727565559775,-0.40154136415681435,0.7951280954383718
3236,4.916728680223811,-0.40154128108238285,0.7954926992525144
3237,4.916729794887809,-0.4015411980075007,0.7958573030666869
3238,4.916730909560708,-0.4015411149315026,0.7962219098147185
3239,4.916732024215555,-0.40154103185639634,0.7965865106950314
3240,4.916733138906223,-0.4015409487781674,0.7969511233107265
3241,4.91673425356095,-0.40154086570216424,0.7973157241910686
3242,4.916735368242534,-0.40154078262370635,0.7976803338729329
